ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
20,66,2,4523.0,683.8,0.131,0,0
20,68,2,4279.0,2420.0,0.361,0,0
20,70,2,4101.0,252.1,0.057999999999999996,0,0
20,72,2,3169.0,2343.0,0.425,0,0
20,74,2,5009.0,882.1,0.15,0,0
20,76,2,3460.0,226.0,0.061,0,0
20,78,2,1950.0,415.2,0.17600000000000002,0,0
20,80,2,5267.0,1960.0,0.271,0,0
20,82,2,4785.0,831.9,0.14800000000000002,0,0
20,84,2,2510.0,754.4,0.231,0,0
20,86,2,2082.0,2763.0,0.57,0,0
20,88,2,1083.0,3371.0,0.757,0,0
20,90,2,1664.0,2608.0,0.611,0,0
20,92,2,-209.6,3828.0,1.058,0,0
20,94,2,1510.0,3913.0,0.722,0,0
20,96,2,211.3,3622.0,0.945,0,0
20,98,2,1730.0,3682.0,0.68,0,0
20,100,2,1308.0,4212.0,0.763,0,0
20,102,2,1032.0,3472.0,0.7709999999999999,0,0
20,104,2,1255.0,3660.0,0.745,0,0
20,106,2,873.6,3001.0,0.774,0,0
20,108,2,553.4,4150.0,0.882,0,0
20,110,2,1678.0,3307.0,0.6629999999999999,0,0
20,112,2,1497.0,3658.0,0.71,0,0
20,114,2,1487.0,4635.0,0.757,0,0
20,116,2,1859.0,2816.0,0.602,0,0
20,118,2,1218.0,3468.0,0.74,0,0
20,120,2,1055.0,3176.0,0.7509999999999999,0,0
20,122,2,1847.0,2862.0,0.608,0,0
20,124,2,1719.0,2947.0,0.632,0,0
20,126,2,1137.0,5663.0,0.833,0,0
20,128,2,1349.0,2572.0,0.6559999999999999,0,0
20,130,2,1625.0,3922.0,0.7070000000000001,0,0
20,132,2,492.2,3124.0,0.8640000000000001,0,0
20,134,2,2123.0,2974.0,0.584,0,0
20,136,2,-599.4,3850.0,1.1840000000000002,0,0
20,138,2,84.17,6072.0,0.986,0,0
20,140,2,1848.0,3058.0,0.623,0,0
20,142,2,3406.0,2253.0,0.39799999999999996,0,0
20,144,2,3152.0,3767.0,0.544,0,0
20,146,2,1335.0,2896.0,0.684,0,0
20,148,2,2702.0,5906.0,0.6859999999999999,0,0
20,150,2,1747.0,4732.0,0.73,0,0
20,152,2,2020.0,4385.0,0.685,0,0
20,154,2,-59.42,2762.0,1.022,0,0
20,156,2,1039.0,4673.0,0.818,0,0
20,158,2,1320.0,4336.0,0.767,0,0
20,160,2,1209.0,3674.0,0.752,0,0
20,162,2,1693.0,4405.0,0.722,0,0
20,164,2,1478.0,2502.0,0.629,0,0
20,166,2,2002.0,3822.0,0.6559999999999999,0,0
20,168,2,59.63,3937.0,0.985,0,0
20,170,2,2309.0,4529.0,0.662,0,0
20,172,2,1030.0,3869.0,0.79,0,0
20,174,2,1346.0,5559.0,0.805,0,0
20,176,2,490.4,3525.0,0.878,0,0
20,178,2,609.5,5634.0,0.902,0,0
20,180,2,1793.0,3574.0,0.6659999999999999,0,0
20,182,2,255.2,3549.0,0.9329999999999999,0,0
20,184,2,1001.0,4529.0,0.8190000000000001,0,0
20,186,2,-808.9,3741.0,1.276,0,0
20,188,2,1573.0,4944.0,0.759,0,0
20,190,2,1374.0,3535.0,0.72,0,0
20,192,2,952.1,4883.0,0.8370000000000001,0,0
20,194,2,1067.0,3442.0,0.763,0,0
20,196,2,575.1,3973.0,0.8740000000000001,0,0
20,198,2,1349.0,5324.0,0.7979999999999999,0,0
20,200,2,2170.0,3605.0,0.624,0,0
20,202,2,1983.0,5055.0,0.718,0,0
20,204,2,1567.0,4397.0,0.737,0,0
20,206,2,647.5,2172.0,0.77,0,0
20,208,2,1850.0,2974.0,0.617,0,0
20,210,2,530.9,2965.0,0.848,0,0
20,212,2,283.6,5227.0,0.9490000000000001,0,0
20,214,2,2286.0,3845.0,0.627,0,0
20,216,2,1574.0,2942.0,0.6509999999999999,0,0
21,0,2,3814.0,322.8,0.078,0,0
21,2,2,3305.0,382.7,0.10400000000000001,0,0
21,4,2,3174.0,599.9,0.159,0,0
21,6,2,3092.0,-131.5,-0.044000000000000004,0,0
21,8,2,4290.0,1148.0,0.21100000000000002,0,0
21,10,2,3418.0,869.4,0.203,0,0
21,12,2,5473.0,1666.0,0.233,0,0
21,14,2,4612.0,690.4,0.13,0,0
21,16,2,4069.0,1391.0,0.255,0,0
21,18,2,4216.0,1212.0,0.223,0,0
21,20,2,2344.0,946.4,0.28800000000000003,0,0
21,22,2,3525.0,1458.0,0.293,0,0
21,24,2,2340.0,687.7,0.22699999999999998,0,0
21,26,2,3962.0,1008.0,0.203,0,0
21,28,2,3671.0,74.99,0.02,0,0
21,30,2,6411.0,-747.4,-0.132,0,0
21,32,2,4271.0,1372.0,0.243,0,0
21,34,2,3993.0,768.4,0.161,0,0
21,36,2,5307.0,781.7,0.128,0,0
21,38,2,2826.0,1198.0,0.298,0,0
21,40,2,6081.0,1187.0,0.163,0,0
21,42,2,2434.0,422.3,0.14800000000000002,0,0
21,44,2,3403.0,16.49,0.005,0,0
21,46,2,3287.0,-120.1,-0.038,0,0
21,48,2,3182.0,1143.0,0.264,0,0
21,50,2,3254.0,844.4,0.20600000000000002,0,0
21,52,2,3562.0,1101.0,0.23600000000000002,0,0
21,54,2,5351.0,371.0,0.065,0,0
21,56,2,4330.0,1545.0,0.263,0,0
21,58,2,4773.0,-563.7,-0.134,0,0
21,60,2,4038.0,999.8,0.198,0,0
21,62,2,5007.0,-75.51,-0.015,0,0
21,64,2,4771.0,1059.0,0.182,0,0
21,66,2,3739.0,549.6,0.128,0,0
21,68,2,2544.0,107.7,0.040999999999999995,0,0
21,70,2,4014.0,1579.0,0.282,0,0
21,72,2,4568.0,26.32,0.006,0,0
21,74,2,4304.0,1813.0,0.29600000000000004,0,0
21,76,2,3289.0,165.0,0.048,0,0
21,78,2,5481.0,1277.0,0.18899999999999997,0,0
21,80,2,4181.0,277.8,0.062,0,0
22,0,2,4204.0,-169.8,-0.042,0,0
22,2,2,4927.0,177.4,0.035,0,0
22,4,2,4463.0,1330.0,0.23,0,0
22,6,2,5664.0,2525.0,0.308,0,0
22,8,2,5143.0,133.0,0.025,0,0
22,10,2,4395.0,-1.475,-0.0,0,0
22,12,2,3681.0,1061.0,0.22399999999999998,0,0
22,14,2,5716.0,574.4,0.091,0,0
22,16,2,3938.0,2064.0,0.344,0,0
22,18,2,6128.0,723.3,0.106,0,0
22,20,2,4595.0,523.0,0.102,0,0
22,22,2,4868.0,1291.0,0.21,0,0
22,24,2,2716.0,-390.9,-0.168,0,0
22,26,2,2948.0,2023.0,0.40700000000000003,0,0
22,28,2,6203.0,1671.0,0.212,0,0
22,30,2,7350.0,542.9,0.069,0,0
22,32,2,4748.0,-76.75,-0.016,0,0
22,34,2,5906.0,1516.0,0.204,0,0
22,36,2,3298.0,417.9,0.11199999999999999,0,0
22,38,2,2440.0,985.5,0.28800000000000003,0,0
22,40,2,3061.0,914.6,0.23,0,0
22,42,2,4910.0,917.9,0.158,0,0
22,44,2,5045.0,56.29,0.011000000000000001,0,0
22,46,2,3993.0,179.9,0.043,0,0
22,48,2,3677.0,340.6,0.085,0,0
22,50,2,4190.0,264.2,0.059000000000000004,0,0
22,52,2,5731.0,132.7,0.023,0,0
22,54,2,5771.0,509.9,0.081,0,0
22,56,2,4543.0,1547.0,0.254,0,0
22,58,2,4268.0,1007.0,0.191,0,0
22,60,2,5207.0,48.62,0.009000000000000001,0,0
22,62,2,4582.0,375.9,0.076,0,0
22,64,2,1649.0,-101.6,-0.066,0,0
22,66,2,3663.0,84.26,0.022000000000000002,0,0
22,68,2,4495.0,1829.0,0.289,0,0
22,70,2,4923.0,825.2,0.14400000000000002,0,0
22,72,2,5181.0,1897.0,0.268,0,0
22,74,2,5945.0,263.2,0.042,0,0
22,76,2,6606.0,825.0,0.111,0,0
22,78,2,4213.0,1095.0,0.20600000000000002,0,0
22,80,2,4835.0,819.1,0.145,0,0
22,82,2,4931.0,660.6,0.11800000000000001,0,0
22,84,2,5188.0,1718.0,0.249,0,0
22,86,2,5576.0,1894.0,0.254,0,0
22,88,2,5624.0,1961.0,0.259,0,0
22,90,2,4233.0,1350.0,0.242,0,0
22,92,2,4369.0,-301.9,-0.07400000000000001,0,0
22,94,2,6869.0,2229.0,0.245,0,0
22,96,2,4490.0,481.2,0.09699999999999999,0,0
22,98,2,3481.0,771.9,0.182,0,0
22,100,2,8565.0,900.7,0.095,0,0
22,102,2,4477.0,126.3,0.027000000000000003,0,0
22,104,2,4673.0,936.3,0.16699999999999998,0,0
22,106,2,5423.0,-365.7,-0.07200000000000001,0,0
22,108,2,5121.0,2816.0,0.355,0,0
22,110,2,5432.0,1067.0,0.16399999999999998,0,0
22,112,2,2802.0,608.0,0.17800000000000002,0,0
22,114,2,3451.0,1468.0,0.298,0,0
22,116,2,6105.0,721.8,0.106,0,0
22,118,2,3728.0,1193.0,0.242,0,0
22,120,2,4110.0,1862.0,0.312,0,0
22,122,2,6686.0,1390.0,0.172,0,0
22,124,2,4937.0,2090.0,0.297,0,0
22,126,2,3767.0,1595.0,0.297,0,0
22,128,2,4376.0,907.9,0.172,0,0
22,130,2,4944.0,1745.0,0.261,0,0
22,132,2,3483.0,580.8,0.14300000000000002,0,0
22,134,2,4433.0,759.1,0.146,0,0
22,136,2,7816.0,12.7,0.002,0,0
22,138,2,5673.0,1171.0,0.171,0,0
22,140,2,4839.0,-759.5,-0.18600000000000003,0,0
22,142,2,5262.0,654.9,0.111,0,0
22,144,2,6525.0,1076.0,0.142,0,0
22,146,2,5851.0,2011.0,0.256,0,0
22,148,2,5630.0,2169.0,0.278,0,0
22,150,2,3882.0,1064.0,0.215,0,0
22,152,2,4734.0,281.1,0.055999999999999994,0,0
22,154,2,6023.0,-136.6,-0.023,0,0
22,156,2,4184.0,405.3,0.08800000000000001,0,0
22,158,2,3717.0,406.6,0.099,0,0
22,160,2,3704.0,420.5,0.102,0,0
22,162,2,5419.0,1502.0,0.217,0,0
22,164,2,3806.0,1061.0,0.218,0,0
22,166,2,7167.0,1219.0,0.145,0,0
22,168,2,5375.0,1160.0,0.17800000000000002,0,0
22,170,2,3746.0,685.0,0.155,0,0
22,172,2,4020.0,1106.0,0.21600000000000003,0,0
22,174,2,6153.0,745.5,0.10800000000000001,0,0
22,176,2,2797.0,973.7,0.258,0,0
22,178,2,4309.0,91.23,0.021,0,0
22,180,2,4479.0,323.7,0.067,0,0
22,182,2,5922.0,-61.81,-0.011000000000000001,0,0
22,184,2,5988.0,1693.0,0.22,0,0
22,186,2,4869.0,1008.0,0.171,0,0
22,188,2,4207.0,537.1,0.113,0,0
22,190,2,3776.0,511.5,0.11900000000000001,0,0
22,192,2,4290.0,1145.0,0.21100000000000002,0,0
22,194,2,6019.0,434.8,0.067,0,0
22,196,2,4391.0,972.9,0.18100000000000002,0,0
22,198,2,5392.0,1981.0,0.26899999999999996,0,0
22,200,2,4210.0,1228.0,0.226,0,0
22,202,2,6896.0,361.2,0.05,0,0
22,204,2,4756.0,198.3,0.04,0,0
22,206,2,5337.0,1304.0,0.196,0,0
22,208,2,5576.0,1371.0,0.19699999999999998,0,0
22,210,2,5580.0,1591.0,0.222,0,0
22,212,2,4637.0,1834.0,0.28300000000000003,0,0
22,214,2,5098.0,-68.89,-0.013999999999999999,0,0
22,216,2,5574.0,769.3,0.121,0,0
22,218,2,5002.0,2068.0,0.293,0,0
22,220,2,4661.0,771.6,0.142,0,0
22,222,2,4539.0,1467.0,0.244,0,0
22,224,2,6249.0,1304.0,0.17300000000000001,0,0
22,226,2,5632.0,-352.2,-0.067,0,0
22,228,2,5267.0,905.1,0.147,0,0
22,230,2,5769.0,2454.0,0.298,0,0
22,232,2,4185.0,853.6,0.16899999999999998,0,0
22,234,2,3579.0,2002.0,0.359,0,0
22,236,2,6544.0,-14.02,-0.002,0,0
22,238,2,5305.0,2055.0,0.27899999999999997,0,0
22,240,2,940.8,1521.0,0.618,0,0
22,242,2,6903.0,2410.0,0.259,0,0
22,244,2,5417.0,1059.0,0.163,0,0
22,246,2,5158.0,-1240.0,-0.317,0,0
22,248,2,4330.0,1125.0,0.20600000000000002,0,0
22,250,2,5920.0,359.6,0.057,0,0
22,252,2,4093.0,1015.0,0.19899999999999998,0,0
22,254,2,3838.0,970.3,0.20199999999999999,0,0
22,256,2,7050.0,1984.0,0.22,0,0
22,258,2,4409.0,460.4,0.095,0,0
22,260,2,6621.0,993.1,0.13,0,0
22,262,2,4941.0,315.3,0.06,0,0
22,264,2,5246.0,673.3,0.114,0,0
22,266,2,4521.0,1951.0,0.301,0,0
22,268,2,5354.0,2199.0,0.29100000000000004,0,0
22,270,2,5020.0,1863.0,0.271,0,0
22,272,2,4884.0,602.9,0.11,0,0
22,274,2,3162.0,655.0,0.172,0,0
22,276,2,6838.0,782.7,0.10300000000000001,0,0
22,278,2,4601.0,1523.0,0.249,0,0
22,280,2,6357.0,1254.0,0.165,0,0
22,282,2,4910.0,1077.0,0.18,0,0
22,284,2,7230.0,1505.0,0.172,0,0
22,286,2,5129.0,1580.0,0.23600000000000002,0,0
22,288,2,4233.0,432.5,0.09300000000000001,0,0
22,290,2,6615.0,1733.0,0.20800000000000002,0,0
22,292,2,5635.0,479.4,0.078,0,0
22,294,2,4323.0,1093.0,0.20199999999999999,0,0
22,296,2,5849.0,712.5,0.109,0,0
22,298,2,3851.0,818.2,0.175,0,0
22,300,2,5799.0,2226.0,0.27699999999999997,0,0
22,302,2,6448.0,343.1,0.051,0,0
22,304,2,6262.0,809.8,0.115,0,0
22,306,2,4676.0,1090.0,0.18899999999999997,0,0
22,308,2,4133.0,704.5,0.146,0,0
22,310,2,4252.0,11.8,0.003,0,0
22,312,2,4657.0,788.9,0.145,0,0
22,314,2,4544.0,631.8,0.122,0,0
22,316,2,4268.0,1849.0,0.302,0,0
22,318,2,5026.0,1285.0,0.204,0,0
22,320,2,5894.0,1302.0,0.18100000000000002,0,0
22,322,2,5413.0,2218.0,0.29100000000000004,0,0
22,324,2,6008.0,2110.0,0.26,0,0
22,326,2,6866.0,2539.0,0.27,0,0
22,328,2,4103.0,2140.0,0.34299999999999997,0,0
22,330,2,3741.0,570.8,0.132,0,0
22,332,2,5721.0,287.5,0.048,0,0
22,334,2,6303.0,906.1,0.126,0,0
22,336,2,5946.0,1237.0,0.172,0,0
22,338,2,5174.0,659.1,0.113,0,0
22,340,2,4712.0,772.5,0.141,0,0
22,342,2,5455.0,1872.0,0.255,0,0
22,344,2,5479.0,301.9,0.052000000000000005,0,0
22,346,2,4791.0,1659.0,0.257,0,0
22,348,2,5822.0,184.7,0.031,0,0
22,350,2,3867.0,2380.0,0.381,0,0
22,352,2,4311.0,853.6,0.165,0,0
22,354,2,4893.0,1572.0,0.243,0,0
22,356,2,4980.0,1101.0,0.18100000000000002,0,0
22,358,2,3971.0,172.9,0.042,0,0
22,360,2,5883.0,2031.0,0.257,0,0
22,362,2,5829.0,1461.0,0.2,0,0
22,364,2,5885.0,289.7,0.047,0,0
22,366,2,4949.0,1365.0,0.21600000000000003,0,0
22,368,2,6623.0,883.5,0.11800000000000001,0,0
22,370,2,4875.0,1386.0,0.221,0,0
22,372,2,3619.0,1039.0,0.223,0,0
22,374,2,5057.0,352.1,0.065,0,0
22,376,2,4673.0,2147.0,0.315,0,0
22,378,2,5997.0,360.7,0.057,0,0
22,380,2,3634.0,177.5,0.047,0,0
22,382,2,7100.0,2159.0,0.233,0,0
22,384,2,4673.0,531.4,0.102,0,0
22,386,2,5790.0,1157.0,0.16699999999999998,0,0
22,388,2,4125.0,383.1,0.085,0,0
22,390,2,3512.0,1434.0,0.29,0,0
22,392,2,4941.0,1128.0,0.18600000000000003,0,0
22,394,2,4977.0,1094.0,0.18,0,0
22,396,2,4845.0,-141.4,-0.03,0,0
22,398,2,5539.0,1012.0,0.154,0,0
22,400,2,2646.0,2020.0,0.433,0,0
22,402,2,5287.0,1642.0,0.237,0,0
22,404,2,4596.0,872.5,0.16,0,0
22,406,2,3677.0,748.8,0.16899999999999998,0,0
22,408,2,7215.0,-714.5,-0.11,0,0
22,410,2,4076.0,504.2,0.11,0,0
22,412,2,5557.0,1188.0,0.17600000000000002,0,0
22,414,2,4554.0,459.9,0.092,0,0
22,416,2,4136.0,1437.0,0.258,0,0
22,418,2,3292.0,1296.0,0.282,0,0
22,420,2,6189.0,1138.0,0.155,0,0
22,422,2,3940.0,533.3,0.11900000000000001,0,0
22,424,2,2239.0,-264.2,-0.134,0,0
22,426,2,3899.0,1026.0,0.20800000000000002,0,0
22,428,2,4848.0,2280.0,0.32,0,0
22,430,2,3925.0,2671.0,0.405,0,0
22,432,2,4655.0,2428.0,0.34299999999999997,0,0
22,434,2,3986.0,1720.0,0.301,0,0
22,436,2,4569.0,383.1,0.077,0,0
22,438,2,4791.0,1759.0,0.26899999999999996,0,0
22,440,2,4532.0,1349.0,0.22899999999999998,0,0
22,442,2,4421.0,1133.0,0.204,0,0
22,444,2,5829.0,780.6,0.11800000000000001,0,0
22,446,2,4181.0,958.8,0.187,0,0
22,448,2,3475.0,1020.0,0.22699999999999998,0,0
22,450,2,6971.0,1917.0,0.21600000000000003,0,0
22,452,2,2803.0,1615.0,0.366,0,0
22,454,2,5253.0,1740.0,0.249,0,0
22,456,2,4154.0,1621.0,0.281,0,0
22,458,2,6951.0,2127.0,0.23399999999999999,0,0
22,460,2,4745.0,547.9,0.10400000000000001,0,0
22,462,2,4817.0,399.3,0.077,0,0
22,464,2,5035.0,695.1,0.121,0,0
22,466,2,3088.0,711.8,0.187,0,0
22,468,2,4018.0,1798.0,0.309,0,0
22,470,2,2684.0,1027.0,0.27699999999999997,0,0
22,472,2,2878.0,1926.0,0.401,0,0
22,474,2,4399.0,1002.0,0.18600000000000003,0,0
22,476,2,4257.0,2189.0,0.34,0,0
22,478,2,5312.0,677.7,0.113,0,0
22,480,2,3233.0,1608.0,0.332,0,0
22,482,2,5789.0,664.9,0.10300000000000001,0,0
22,484,2,4434.0,898.5,0.16899999999999998,0,0
22,486,2,4987.0,2452.0,0.33,0,0
22,488,2,4723.0,881.4,0.157,0,0
22,490,2,3489.0,644.7,0.156,0,0
22,492,2,5115.0,-199.5,-0.040999999999999995,0,0
22,494,2,4512.0,241.7,0.051,0,0
22,496,2,5245.0,1338.0,0.203,0,0
22,498,2,4422.0,435.9,0.09,0,0
22,500,2,4607.0,1156.0,0.201,0,0
22,502,2,2862.0,649.8,0.185,0,0
22,504,2,5367.0,1464.0,0.214,0,0
22,506,2,3660.0,1212.0,0.249,0,0
22,508,2,4618.0,2064.0,0.309,0,0
22,510,2,3302.0,1622.0,0.32899999999999996,0,0
22,512,2,3699.0,347.1,0.086,0,0
22,514,2,5616.0,2489.0,0.307,0,0
22,516,2,6208.0,571.9,0.084,0,0
22,518,2,4422.0,3023.0,0.406,0,0
22,520,2,6692.0,-347.0,-0.055,0,0
22,522,2,4904.0,-515.6,-0.11699999999999999,0,0
22,524,2,5605.0,2023.0,0.265,0,0
22,526,2,6591.0,255.4,0.037000000000000005,0,0
22,528,2,6546.0,-126.6,-0.02,0,0
22,530,2,5018.0,152.7,0.03,0,0
22,532,2,5754.0,210.7,0.035,0,0
22,534,2,5859.0,-203.0,-0.036000000000000004,0,0
22,536,2,5739.0,511.3,0.08199999999999999,0,0
22,538,2,5364.0,780.2,0.127,0,0
22,540,2,5421.0,892.3,0.141,0,0
22,542,2,5057.0,691.7,0.12,0,0
22,544,2,5016.0,1707.0,0.254,0,0
22,546,2,5756.0,1679.0,0.226,0,0
22,548,2,6278.0,812.7,0.115,0,0
22,550,2,5509.0,1882.0,0.255,0,0
22,552,2,5220.0,868.0,0.14300000000000002,0,0
22,554,2,4594.0,518.1,0.10099999999999999,0,0
22,556,2,6280.0,-924.8,-0.17300000000000001,0,0
22,558,2,2131.0,-531.7,-0.33299999999999996,0,0
22,560,2,5938.0,306.7,0.049,0,0
22,562,2,4610.0,1076.0,0.18899999999999997,0,0
22,564,2,4405.0,1674.0,0.275,0,0
22,566,2,3650.0,2096.0,0.365,0,0
22,568,2,4455.0,1022.0,0.187,0,0
22,570,2,4634.0,489.7,0.096,0,0
22,572,2,6253.0,50.46,0.008,0,0
22,574,2,5676.0,1596.0,0.21899999999999997,0,0
22,576,2,6153.0,-1025.0,-0.2,0,0
22,578,2,5887.0,1088.0,0.156,0,0
22,580,2,5431.0,757.5,0.122,0,0
22,582,2,5901.0,2120.0,0.264,0,0
22,584,2,4061.0,879.2,0.17800000000000002,0,0
22,586,2,6348.0,1429.0,0.184,0,0
22,588,2,5690.0,658.9,0.10400000000000001,0,0
22,590,2,5123.0,-32.52,-0.006,0,0
22,592,2,7435.0,1822.0,0.19699999999999998,0,0
22,594,2,4218.0,1444.0,0.255,0,0
22,596,2,5761.0,173.6,0.028999999999999998,0,0
22,598,2,5778.0,315.1,0.052000000000000005,0,0
22,600,2,4548.0,594.6,0.11599999999999999,0,0
22,602,2,3637.0,1626.0,0.309,0,0
22,604,2,7590.0,491.1,0.061,0,0
22,606,2,4287.0,1105.0,0.205,0,0
22,608,2,6517.0,308.7,0.045,0,0
22,610,2,4341.0,2179.0,0.33399999999999996,0,0
22,612,2,4501.0,557.2,0.11,0,0
22,614,2,4996.0,895.7,0.152,0,0
22,616,2,5820.0,657.0,0.10099999999999999,0,0
22,618,2,5519.0,1473.0,0.21100000000000002,0,0
22,620,2,2943.0,1800.0,0.379,0,0
22,622,2,5497.0,67.68,0.012,0,0
22,624,2,4329.0,748.4,0.147,0,0
22,626,2,3865.0,570.7,0.129,0,0
22,628,2,5507.0,1350.0,0.19699999999999998,0,0
22,630,2,3939.0,1071.0,0.214,0,0
22,632,2,2175.0,473.2,0.179,0,0
22,634,2,6737.0,242.3,0.035,0,0
22,636,2,4429.0,1380.0,0.237,0,0
22,638,2,6534.0,1209.0,0.156,0,0
22,640,2,4811.0,822.6,0.146,0,0
22,642,2,3691.0,1782.0,0.326,0,0
22,644,2,5204.0,1571.0,0.23199999999999998,0,0
22,646,2,4502.0,566.0,0.11199999999999999,0,0
22,648,2,5085.0,2532.0,0.332,0,0
22,650,2,4489.0,437.9,0.08900000000000001,0,0
22,652,2,5335.0,2156.0,0.28800000000000003,0,0
22,654,2,3395.0,1979.0,0.368,0,0
22,656,2,3719.0,1464.0,0.28300000000000003,0,0
22,658,2,762.5,546.6,0.418,0,0
22,660,2,4937.0,1021.0,0.171,0,0
22,662,2,4743.0,159.3,0.032,0,0
22,664,2,3124.0,-788.7,-0.33799999999999997,0,0
22,666,2,6641.0,1183.0,0.151,0,0
22,668,2,4654.0,1860.0,0.28600000000000003,0,0
22,670,2,4574.0,990.5,0.17800000000000002,0,0
22,672,2,3618.0,915.9,0.20199999999999999,0,0
22,674,2,5915.0,-665.1,-0.127,0,0
22,676,2,5563.0,750.4,0.11900000000000001,0,0
22,678,2,3307.0,926.1,0.21899999999999997,0,0
22,680,2,4912.0,1380.0,0.21899999999999997,0,0
22,682,2,3804.0,386.2,0.092,0,0
22,684,2,4798.0,1073.0,0.183,0,0
22,686,2,5110.0,1067.0,0.17300000000000001,0,0
22,688,2,6353.0,2002.0,0.24,0,0
22,690,2,4633.0,536.7,0.10400000000000001,0,0
22,692,2,4190.0,2510.0,0.375,0,0
22,694,2,3461.0,1680.0,0.327,0,0
22,696,2,4470.0,1195.0,0.21100000000000002,0,0
22,698,2,4679.0,561.9,0.107,0,0
22,700,2,4135.0,3235.0,0.439,0,0
22,702,2,5759.0,739.0,0.114,0,0
22,704,2,4777.0,1680.0,0.26,0,0
22,706,2,5447.0,1312.0,0.19399999999999998,0,0
22,708,2,2734.0,791.2,0.22399999999999998,0,0
22,710,2,6541.0,2186.0,0.251,0,0
22,712,2,4934.0,860.6,0.149,0,0
22,714,2,3242.0,509.3,0.136,0,0
22,716,2,5847.0,360.6,0.057999999999999996,0,0
22,718,2,4249.0,1190.0,0.21899999999999997,0,0
22,720,2,3728.0,426.7,0.10300000000000001,0,0
22,722,2,2584.0,1635.0,0.38799999999999996,0,0
22,724,2,5556.0,135.0,0.024,0,0
22,726,2,2968.0,1751.0,0.371,0,0
22,728,2,3767.0,-895.2,-0.312,0,0
22,730,2,5592.0,143.0,0.025,0,0
22,732,2,4098.0,1826.0,0.308,0,0
22,734,2,5156.0,817.7,0.13699999999999998,0,0
22,736,2,6129.0,856.7,0.12300000000000001,0,0
22,738,2,4188.0,1262.0,0.23199999999999998,0,0
22,740,2,4358.0,1544.0,0.262,0,0
22,742,2,4458.0,2007.0,0.31,0,0
22,744,2,4744.0,769.4,0.14,0,0
22,746,2,4388.0,1153.0,0.20800000000000002,0,0
22,748,2,3660.0,1322.0,0.265,0,0
22,750,2,3076.0,2140.0,0.41,0,0
22,752,2,6020.0,1314.0,0.179,0,0
23,0,2,5135.0,5.242999999999999,0.001,0,0
23,2,2,4919.0,581.5,0.106,0,0
23,4,2,6265.0,1865.0,0.22899999999999998,0,0
23,6,2,4177.0,765.7,0.155,0,0
23,8,2,4009.0,484.3,0.10800000000000001,0,0
23,10,2,4524.0,2388.0,0.34600000000000003,0,0
23,12,2,5785.0,1206.0,0.172,0,0
23,14,2,7552.0,2382.0,0.24,0,0
23,16,2,4471.0,117.0,0.026000000000000002,0,0
23,18,2,4392.0,1018.0,0.188,0,0
23,20,2,2710.0,933.5,0.256,0,0
23,22,2,3313.0,1213.0,0.268,0,0
23,24,2,5309.0,596.0,0.10099999999999999,0,0
23,26,2,5431.0,692.0,0.113,0,0
23,28,2,6034.0,1522.0,0.201,0,0
23,30,2,4380.0,1590.0,0.266,0,0
23,32,2,5927.0,2492.0,0.29600000000000004,0,0
23,34,2,6211.0,2059.0,0.249,0,0
23,36,2,3513.0,1178.0,0.251,0,0
23,38,2,4565.0,1223.0,0.21100000000000002,0,0
23,40,2,6782.0,1548.0,0.18600000000000003,0,0
23,42,2,4756.0,434.1,0.084,0,0
23,44,2,5187.0,1046.0,0.168,0,0
23,46,2,3402.0,1695.0,0.33299999999999996,0,0
23,48,2,3500.0,929.6,0.21,0,0
23,50,2,3518.0,722.8,0.17,0,0
23,52,2,6132.0,659.9,0.09699999999999999,0,0
23,54,2,4751.0,1791.0,0.27399999999999997,0,0
23,56,2,4252.0,-99.2,-0.024,0,0
23,58,2,6466.0,643.8,0.091,0,0
23,60,2,4797.0,1126.0,0.19,0,0
23,62,2,3827.0,852.4,0.182,0,0
23,64,2,2953.0,1482.0,0.33399999999999996,0,0
23,66,2,3351.0,1835.0,0.354,0,0
23,68,2,5414.0,2064.0,0.276,0,0
23,70,2,5247.0,-72.43,-0.013999999999999999,0,0
23,72,2,4496.0,169.9,0.036000000000000004,0,0
23,74,2,5679.0,2457.0,0.302,0,0
23,76,2,4774.0,1458.0,0.23399999999999999,0,0
23,78,2,4329.0,522.5,0.10800000000000001,0,0
23,80,2,4742.0,198.0,0.04,0,0
23,82,2,5878.0,1152.0,0.16399999999999998,0,0
23,84,2,3341.0,-1151.0,-0.526,0,0
23,86,2,3516.0,100.8,0.027999999999999997,0,0
23,88,2,5402.0,-841.7,-0.185,0,0
23,90,2,5325.0,1977.0,0.271,0,0
23,92,2,3951.0,598.4,0.132,0,0
23,94,2,5006.0,-280.1,-0.059000000000000004,0,0
23,96,2,7018.0,984.9,0.12300000000000001,0,0
23,98,2,5644.0,1594.0,0.22,0,0
23,100,2,5196.0,2036.0,0.281,0,0
23,102,2,5583.0,774.4,0.122,0,0
23,104,2,5514.0,452.2,0.076,0,0
23,106,2,6868.0,1294.0,0.159,0,0
23,108,2,4604.0,362.6,0.073,0,0
23,110,2,3258.0,1620.0,0.332,0,0
23,112,2,5210.0,-21.13,-0.004,0,0
23,114,2,6141.0,1874.0,0.23399999999999999,0,0
