ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
8,975,2,2827.0,5761.0,0.6709999999999999,0,0
8,976,2,1454.0,6735.0,0.8220000000000001,0,0
8,977,2,-240.6,6873.0,1.036,0,0
8,978,2,1787.0,5731.0,0.762,0,0
8,979,2,1228.0,6682.0,0.845,0,0
8,980,2,1378.0,5947.0,0.812,0,0
8,981,2,1188.0,6755.0,0.85,0,0
8,982,2,1114.0,7439.0,0.87,0,0
8,983,2,1086.0,5374.0,0.8320000000000001,0,0
8,984,2,2308.0,6599.0,0.741,0,0
8,985,2,1555.0,5018.0,0.763,0,0
8,986,2,115.3,6058.0,0.981,0,0
8,987,2,428.6,6310.0,0.9359999999999999,0,0
8,988,2,1409.0,7394.0,0.84,0,0
8,989,2,539.0,8164.0,0.938,0,0
8,990,2,1402.0,5761.0,0.804,0,0
8,991,2,-532.1,6920.0,1.083,0,0
8,992,2,1414.0,6292.0,0.8170000000000001,0,0
8,993,2,989.1,5178.0,0.84,0,0
8,994,2,-589.1,6316.0,1.103,0,0
8,995,2,962.7,4939.0,0.8370000000000001,0,0
8,996,2,722.3,7044.0,0.907,0,0
8,997,2,-98.49,5653.0,1.018,0,0
8,998,2,1306.0,5901.0,0.8190000000000001,0,0
8,999,2,505.4,5117.0,0.91,0,0
8,1000,2,-1023.0,6654.0,1.182,0,0
8,1001,2,-77.11,7400.0,1.011,0,0
8,1002,2,1280.0,8622.0,0.871,0,0
8,1003,2,-114.8,6671.0,1.018,0,0
8,1004,2,1333.0,7291.0,0.845,0,0
8,1005,2,244.6,7482.0,0.968,0,0
8,1006,2,212.8,7002.0,0.971,0,0
8,1007,2,1268.0,5712.0,0.818,0,0
8,1008,2,1283.0,5654.0,0.815,0,0
8,1009,2,821.3,5767.0,0.875,0,0
8,1010,2,1430.0,7128.0,0.833,0,0
8,1011,2,1074.0,5657.0,0.84,0,0
8,1012,2,-563.0,7016.0,1.087,0,0
8,1013,2,3274.0,5949.0,0.645,0,0
8,1014,2,975.3,6837.0,0.875,0,0
8,1015,2,1970.0,8176.0,0.8059999999999999,0,0
8,1016,2,675.9,5118.0,0.883,0,0
8,1017,2,2442.0,7460.0,0.753,0,0
8,1018,2,-58.37,7127.0,1.008,0,0
8,1019,2,839.9,6651.0,0.888,0,0
8,1020,2,926.7,6818.0,0.88,0,0
8,1021,2,608.2,5685.0,0.903,0,0
8,1022,2,501.3,7618.0,0.938,0,0
8,1023,2,1509.0,6756.0,0.8170000000000001,0,0
8,1024,2,1563.0,7279.0,0.823,0,0
8,1025,2,-567.6,7396.0,1.083,0,0
8,1026,2,-324.7,7170.0,1.047,0,0
8,1027,2,1305.0,6252.0,0.8270000000000001,0,0
8,1028,2,1514.0,4861.0,0.763,0,0
8,1029,2,0.6313,6728.0,1.0,0,0
8,1030,2,1348.0,6649.0,0.831,0,0
8,1031,2,654.1,7861.0,0.9229999999999999,0,0
8,1032,2,1969.0,6112.0,0.7559999999999999,0,0
8,1033,2,-615.3,6603.0,1.103,0,0
8,1034,2,1795.0,6470.0,0.7829999999999999,0,0
8,1035,2,1477.0,5530.0,0.789,0,0
8,1036,2,343.2,6370.0,0.9490000000000001,0,0
8,1037,2,1252.0,6235.0,0.833,0,0
8,1038,2,1236.0,7892.0,0.865,0,0
8,1039,2,490.3,6903.0,0.934,0,0
8,1040,2,-12.71,6251.0,1.002,0,0
8,1041,2,-1644.0,6539.0,1.3359999999999999,0,0
8,1042,2,258.0,6205.0,0.96,0,0
8,1043,2,1273.0,7045.0,0.847,0,0
8,1044,2,2569.0,6574.0,0.7190000000000001,0,0
8,1045,2,2596.0,7945.0,0.754,0,0
8,1046,2,2995.0,3866.0,0.563,0,0
8,1047,2,2454.0,5307.0,0.684,0,0
8,1048,2,3851.0,4770.0,0.5529999999999999,0,0
8,1049,2,1968.0,3095.0,0.611,0,0
8,1050,2,3452.0,2406.0,0.41100000000000003,0,0
8,1051,2,2703.0,4434.0,0.621,0,0
8,1052,2,3663.0,4159.0,0.532,0,0
8,1053,2,2618.0,5657.0,0.684,0,0
8,1054,2,3632.0,2673.0,0.424,0,0
8,1055,2,4272.0,3015.0,0.414,0,0
8,1056,2,4312.0,4237.0,0.496,0,0
8,1057,2,3328.0,3682.0,0.525,0,0
8,1058,2,4043.0,4206.0,0.51,0,0
8,1059,2,7671.0,1313.0,0.146,0,0
8,1060,2,5896.0,425.6,0.067,0,0
8,1061,2,6663.0,938.2,0.12300000000000001,0,0
8,1062,2,7812.0,1622.0,0.172,0,0
8,1063,2,6694.0,1211.0,0.153,0,0
8,1064,2,6600.0,-39.68,-0.006,0,0
8,1065,2,5906.0,1708.0,0.22399999999999998,0,0
8,1066,2,6647.0,1481.0,0.182,0,0
8,1067,2,6073.0,652.5,0.09699999999999999,0,0
8,1068,2,5751.0,907.4,0.136,0,0
8,1069,2,6271.0,970.9,0.134,0,0
8,1070,2,6892.0,728.1,0.096,0,0
8,1071,2,7345.0,27.1,0.004,0,0
8,1072,2,6397.0,944.9,0.129,0,0
8,1073,2,5757.0,37.52,0.006,0,0
8,1074,2,7922.0,58.52,0.006999999999999999,0,0
8,1075,2,7034.0,-511.7,-0.078,0,0
8,1076,2,5509.0,852.8,0.134,0,0
8,1077,2,5448.0,1396.0,0.204,0,0
8,1078,2,8446.0,523.1,0.057999999999999996,0,0
8,1079,2,6319.0,998.7,0.136,0,0
8,1080,2,4613.0,3761.0,0.449,0,0
8,1081,2,4637.0,3653.0,0.441,0,0
8,1082,2,7316.0,187.2,0.025,0,0
8,1083,2,6331.0,-159.5,-0.026000000000000002,0,0
8,1084,2,4061.0,3456.0,0.46,0,0
8,1085,2,997.3,6691.0,0.87,0,0
8,1086,2,635.8,7493.0,0.922,0,0
8,1087,2,984.4,6863.0,0.875,0,0
8,1088,2,809.3,7122.0,0.898,0,0
8,1089,2,1827.0,5038.0,0.7340000000000001,0,0
8,1090,2,1686.0,8518.0,0.835,0,0
8,1091,2,233.7,7841.0,0.971,0,0
8,1092,2,685.1,5529.0,0.89,0,0
8,1093,2,524.9,4748.0,0.9,0,0
8,1094,2,2565.0,3201.0,0.555,0,0
8,1095,2,4719.0,4448.0,0.485,0,0
8,1096,2,5876.0,562.2,0.087,0,0
8,1097,2,7525.0,910.6,0.10800000000000001,0,0
8,1098,2,8189.0,2127.0,0.20600000000000002,0,0
8,1099,2,7558.0,1374.0,0.154,0,0
8,1100,2,7332.0,512.5,0.065,0,0
8,1101,2,6426.0,855.8,0.11800000000000001,0,0
8,1102,2,8959.0,1012.0,0.102,0,0
8,1103,2,6792.0,272.5,0.039,0,0
8,1104,2,7362.0,303.2,0.04,0,0
8,1105,2,6254.0,1732.0,0.217,0,0
8,1106,2,4465.0,3466.0,0.43700000000000006,0,0
8,1107,2,296.9,6588.0,0.9570000000000001,0,0
8,1108,2,1990.0,6209.0,0.757,0,0
8,1109,2,704.3,5895.0,0.893,0,0
8,1110,2,736.0,5680.0,0.885,0,0
8,1111,2,1186.0,7597.0,0.865,0,0
8,1112,2,2008.0,6145.0,0.754,0,0
8,1113,2,1477.0,4088.0,0.735,0,0
8,1114,2,1015.0,7081.0,0.875,0,0
8,1115,2,799.7,7615.0,0.905,0,0
8,1116,2,992.8,7018.0,0.8759999999999999,0,0
8,1117,2,1874.0,7281.0,0.795,0,0
8,1118,2,-81.05,6196.0,1.013,0,0
8,1119,2,119.4,5483.0,0.9790000000000001,0,0
8,1120,2,630.8,7836.0,0.925,0,0
8,1121,2,716.8,5662.0,0.888,0,0
8,1122,2,1325.0,7358.0,0.847,0,0
8,1123,2,1577.0,7637.0,0.8290000000000001,0,0
8,1124,2,1383.0,7138.0,0.838,0,0
8,1125,2,761.9,8135.0,0.914,0,0
8,1126,2,708.4,6837.0,0.9059999999999999,0,0
8,1127,2,1103.0,7134.0,0.866,0,0
8,1128,2,-324.7,7168.0,1.047,0,0
8,1129,2,431.3,5541.0,0.9279999999999999,0,0
8,1130,2,1288.0,7019.0,0.845,0,0
8,1131,2,812.7,7068.0,0.897,0,0
8,1132,2,1117.0,5894.0,0.841,0,0
8,1133,2,1081.0,5832.0,0.8440000000000001,0,0
8,1134,2,2729.0,3815.0,0.583,0,0
8,1135,2,5777.0,3154.0,0.353,0,0
8,1136,2,6483.0,1065.0,0.141,0,0
8,1137,2,7109.0,803.0,0.10099999999999999,0,0
8,1138,2,6969.0,1457.0,0.17300000000000001,0,0
8,1139,2,6793.0,28.87,0.004,0,0
8,1140,2,7557.0,2104.0,0.218,0,0
8,1141,2,6956.0,-462.7,-0.071,0,0
8,1142,2,7602.0,757.7,0.091,0,0
8,1143,2,5965.0,-164.4,-0.027999999999999997,0,0
8,1144,2,6406.0,360.9,0.053,0,0
8,1145,2,7868.0,769.0,0.08900000000000001,0,0
8,1146,2,5740.0,83.71,0.013999999999999999,0,0
8,1147,2,4195.0,730.9,0.14800000000000002,0,0
8,1148,2,7226.0,-918.9,-0.146,0,0
8,1149,2,742.0,5339.0,0.878,0,0
8,1150,2,1462.0,5614.0,0.7929999999999999,0,0
8,1151,2,925.4,5834.0,0.863,0,0
8,1152,2,1917.0,5986.0,0.757,0,0
8,1153,2,1579.0,6682.0,0.809,0,0
8,1154,2,1368.0,6283.0,0.821,0,0
8,1155,2,708.5,6537.0,0.902,0,0
8,1156,2,550.5,6773.0,0.925,0,0
8,1157,2,379.1,6852.0,0.948,0,0
8,1158,2,719.2,6271.0,0.897,0,0
8,1159,2,5.3660000000000005,7497.0,0.9990000000000001,0,0
8,1160,2,2130.0,6557.0,0.755,0,0
8,1161,2,1130.0,7752.0,0.873,0,0
8,1162,2,1586.0,5801.0,0.785,0,0
8,1163,2,985.3,6095.0,0.861,0,0
8,1164,2,1146.0,7308.0,0.8640000000000001,0,0
8,1165,2,490.8,6573.0,0.9309999999999999,0,0
8,1166,2,543.1,6047.0,0.9179999999999999,0,0
8,1167,2,1204.0,7293.0,0.858,0,0
8,1168,2,414.2,8011.0,0.951,0,0
8,1169,2,1294.0,7613.0,0.855,0,0
8,1170,2,1062.0,6855.0,0.866,0,0
8,1171,2,679.5,6984.0,0.9109999999999999,0,0
8,1172,2,1425.0,7174.0,0.8340000000000001,0,0
8,1173,2,787.2,6813.0,0.8959999999999999,0,0
8,1174,2,1773.0,6103.0,0.775,0,0
8,1175,2,894.5,6269.0,0.875,0,0
8,1176,2,1062.0,4820.0,0.8190000000000001,0,0
8,1177,2,3800.0,5402.0,0.5870000000000001,0,0
8,1178,2,4164.0,2768.0,0.39899999999999997,0,0
8,1179,2,3594.0,4522.0,0.557,0,0
8,1180,2,4022.0,4694.0,0.539,0,0
8,1181,2,3685.0,4761.0,0.564,0,0
8,1182,2,3138.0,3420.0,0.522,0,0
8,1183,2,4461.0,5022.0,0.53,0,0
8,1184,2,3646.0,4992.0,0.578,0,0
8,1185,2,2404.0,4072.0,0.629,0,0
8,1186,2,2489.0,3793.0,0.604,0,0
8,1187,2,3378.0,2693.0,0.444,0,0
8,1188,2,3055.0,3596.0,0.541,0,0
8,1189,2,3872.0,4156.0,0.518,0,0
8,1190,2,4859.0,2715.0,0.358,0,0
8,1191,2,5090.0,5363.0,0.513,0,0
8,1192,2,4285.0,3426.0,0.444,0,0
8,1193,2,4358.0,3104.0,0.41600000000000004,0,0
8,1194,2,3381.0,2818.0,0.455,0,0
8,1195,2,4112.0,4106.0,0.5,0,0
8,1196,2,2437.0,5056.0,0.675,0,0
8,1197,2,3856.0,5460.0,0.586,0,0
8,1198,2,3647.0,4164.0,0.5329999999999999,0,0
8,1199,2,4257.0,4124.0,0.49200000000000005,0,0
8,1200,2,3879.0,4358.0,0.529,0,0
8,1201,2,4417.0,3389.0,0.434,0,0
8,1202,2,1944.0,4014.0,0.674,0,0
8,1203,2,4725.0,4449.0,0.485,0,0
8,1204,2,3853.0,3199.0,0.45399999999999996,0,0
8,1205,2,3551.0,3450.0,0.493,0,0
8,1206,2,5704.0,4725.0,0.45299999999999996,0,0
8,1207,2,3702.0,2389.0,0.392,0,0
8,1208,2,3694.0,4659.0,0.5579999999999999,0,0
8,1209,2,2737.0,4667.0,0.63,0,0
8,1210,2,4095.0,4062.0,0.498,0,0
8,1211,2,3603.0,3556.0,0.49700000000000005,0,0
8,1212,2,3430.0,4922.0,0.589,0,0
8,1213,2,2798.0,4588.0,0.621,0,0
8,1214,2,3026.0,4656.0,0.606,0,0
8,1215,2,3750.0,3426.0,0.47700000000000004,0,0
8,1216,2,2341.0,5549.0,0.703,0,0
8,1217,2,683.0,7153.0,0.9129999999999999,0,0
8,1218,2,1531.0,7041.0,0.821,0,0
8,1219,2,1647.0,6051.0,0.7859999999999999,0,0
8,1220,2,775.6,7287.0,0.904,0,0
8,1221,2,1479.0,6323.0,0.81,0,0
8,1222,2,668.3,7176.0,0.915,0,0
8,1223,2,920.3,7033.0,0.884,0,0
8,1224,2,795.8,7094.0,0.899,0,0
8,1225,2,1367.0,6525.0,0.8270000000000001,0,0
8,1226,2,2883.0,4048.0,0.584,0,0
8,1227,2,6078.0,1214.0,0.16699999999999998,0,0
8,1228,2,6944.0,-1331.0,-0.237,0,0
8,1229,2,6903.0,328.8,0.045,0,0
8,1230,2,7937.0,627.8,0.073,0,0
8,1231,2,6772.0,1123.0,0.142,0,0
8,1232,2,5928.0,647.3,0.098,0,0
8,1233,2,6877.0,778.7,0.102,0,0
8,1234,2,8550.0,441.1,0.049,0,0
8,1235,2,5229.0,1023.0,0.16399999999999998,0,0
8,1236,2,6990.0,435.2,0.059000000000000004,0,0
8,1237,2,7727.0,1061.0,0.121,0,0
8,1238,2,7571.0,336.8,0.043,0,0
8,1239,2,6210.0,1319.0,0.175,0,0
8,1240,2,7065.0,752.1,0.096,0,0
8,1241,2,1716.0,5517.0,0.763,0,0
8,1242,2,971.0,5813.0,0.857,0,0
8,1243,2,230.4,7232.0,0.9690000000000001,0,0
8,1244,2,173.5,5713.0,0.971,0,0
8,1245,2,1470.0,6440.0,0.8140000000000001,0,0
8,1246,2,1099.0,5137.0,0.8240000000000001,0,0
8,1247,2,1982.0,5542.0,0.737,0,0
8,1248,2,2195.0,7746.0,0.779,0,0
8,1249,2,-1.62,6759.0,1.0,0,0
8,1250,2,1644.0,5908.0,0.782,0,0
8,1251,2,505.3,6571.0,0.929,0,0
8,1252,2,309.5,5911.0,0.95,0,0
8,1253,2,-85.68,6777.0,1.013,0,0
8,1254,2,160.5,9285.0,0.983,0,0
8,1255,2,725.0,6769.0,0.903,0,0
8,1256,2,571.2,6208.0,0.9159999999999999,0,0
8,1257,2,1423.0,5125.0,0.7829999999999999,0,0
8,1258,2,2730.0,4748.0,0.635,0,0
8,1259,2,3964.0,4267.0,0.518,0,0
8,1260,2,3159.0,4064.0,0.563,0,0
8,1261,2,3442.0,3475.0,0.502,0,0
8,1262,2,3996.0,3821.0,0.489,0,0
8,1263,2,2854.0,4252.0,0.598,0,0
8,1264,2,3094.0,5321.0,0.632,0,0
8,1265,2,3990.0,5449.0,0.5770000000000001,0,0
8,1266,2,3611.0,3584.0,0.498,0,0
8,1267,2,3454.0,3626.0,0.512,0,0
8,1268,2,3367.0,5000.0,0.598,0,0
8,1269,2,4397.0,4265.0,0.49200000000000005,0,0
8,1270,2,3833.0,5076.0,0.57,0,0
8,1271,2,2764.0,5023.0,0.645,0,0
8,1272,2,1872.0,4192.0,0.691,0,0
8,1273,2,4371.0,3829.0,0.467,0,0
8,1274,2,4079.0,3198.0,0.439,0,0
8,1275,2,1976.0,6564.0,0.769,0,0
8,1276,2,1120.0,7209.0,0.866,0,0
8,1277,2,368.9,7015.0,0.95,0,0
8,1278,2,572.6,5867.0,0.9109999999999999,0,0
8,1279,2,2047.0,5412.0,0.726,0,0
8,1280,2,1174.0,6769.0,0.852,0,0
8,1281,2,1351.0,6881.0,0.836,0,0
8,1282,2,1722.0,7607.0,0.815,0,0
8,1283,2,1361.0,7919.0,0.853,0,0
8,1284,2,1240.0,7636.0,0.86,0,0
8,1285,2,216.9,6418.0,0.9670000000000001,0,0
8,1286,2,1818.0,6575.0,0.7829999999999999,0,0
8,1287,2,561.9,5801.0,0.912,0,0
8,1288,2,2497.0,8504.0,0.773,0,0
8,1289,2,1335.0,5599.0,0.807,0,0
8,1290,2,1118.0,6491.0,0.853,0,0
8,1291,2,1458.0,7853.0,0.843,0,0
8,1292,2,2319.0,6926.0,0.7490000000000001,0,0
8,1293,2,1060.0,8091.0,0.884,0,0
8,1294,2,1812.0,5420.0,0.7490000000000001,0,0
8,1295,2,2421.0,6677.0,0.7340000000000001,0,0
8,1296,2,-147.6,6699.0,1.023,0,0
8,1297,2,-462.4,6533.0,1.0759999999999998,0,0
8,1298,2,135.9,8684.0,0.985,0,0
8,1299,2,1445.0,7620.0,0.841,0,0
8,1300,2,939.9,6377.0,0.872,0,0
8,1301,2,719.3,7675.0,0.914,0,0
8,1302,2,1107.0,7217.0,0.867,0,0
8,1303,2,498.6,7385.0,0.937,0,0
8,1304,2,2050.0,6126.0,0.7490000000000001,0,0
8,1305,2,733.3,5917.0,0.89,0,0
8,1306,2,1406.0,6422.0,0.82,0,0
8,1307,2,-40.95,6599.0,1.006,0,0
8,1308,2,899.2,6041.0,0.87,0,0
8,1309,2,2241.0,6808.0,0.752,0,0
8,1310,2,676.3,7223.0,0.914,0,0
8,1311,2,1178.0,8269.0,0.875,0,0
8,1312,2,1908.0,7314.0,0.7929999999999999,0,0
8,1313,2,1177.0,6104.0,0.838,0,0
8,1314,2,475.1,4100.0,0.8959999999999999,0,0
8,1315,2,1074.0,8315.0,0.8859999999999999,0,0
8,1316,2,1735.0,6392.0,0.787,0,0
8,1317,2,-177.2,7002.0,1.026,0,0
8,1318,2,794.0,8376.0,0.9129999999999999,0,0
8,1319,2,577.7,9287.0,0.941,0,0
8,1320,2,1654.0,4426.0,0.728,0,0
8,1321,2,2115.0,7002.0,0.768,0,0
8,1322,2,1077.0,6310.0,0.8540000000000001,0,0
8,1323,2,1797.0,7449.0,0.8059999999999999,0,0
8,1324,2,2785.0,5121.0,0.648,0,0
8,1325,2,3409.0,4363.0,0.561,0,0
8,1326,2,6726.0,2956.0,0.305,0,0
8,1327,2,6865.0,453.0,0.062,0,0
8,1328,2,6356.0,1465.0,0.187,0,0
8,1329,2,6774.0,-402.3,-0.063,0,0
8,1330,2,1893.0,4667.0,0.711,0,0
8,1331,2,-246.8,6991.0,1.037,0,0
8,1332,2,1232.0,5743.0,0.823,0,0
8,1333,2,1728.0,5930.0,0.774,0,0
8,1334,2,1542.0,4472.0,0.7440000000000001,0,0
8,1335,2,1184.0,5124.0,0.812,0,0
8,1336,2,954.3,7181.0,0.883,0,0
8,1337,2,734.9,6071.0,0.892,0,0
8,1338,2,1033.0,5500.0,0.8420000000000001,0,0
8,1339,2,-58.0,7201.0,1.008,0,0
8,1340,2,1036.0,7170.0,0.8740000000000001,0,0
8,1341,2,922.9,9183.0,0.909,0,0
8,1342,2,406.9,7323.0,0.9470000000000001,0,0
8,1343,2,1236.0,5568.0,0.818,0,0
8,1344,2,-526.5,5632.0,1.103,0,0
8,1345,2,1737.0,4791.0,0.7340000000000001,0,0
8,1346,2,4335.0,4796.0,0.525,0,0
8,1347,2,3375.0,2625.0,0.43700000000000006,0,0
8,1348,2,3773.0,4378.0,0.537,0,0
8,1349,2,3988.0,5430.0,0.5770000000000001,0,0
8,1350,2,3113.0,4978.0,0.615,0,0
8,1351,2,3683.0,3623.0,0.496,0,0
8,1352,2,3367.0,4419.0,0.568,0,0
8,1353,2,3831.0,3351.0,0.467,0,0
8,1354,2,4079.0,2756.0,0.40299999999999997,0,0
8,1355,2,1511.0,6117.0,0.802,0,0
8,1356,2,21.01,7663.0,0.997,0,0
8,1357,2,-368.6,7897.0,1.0490000000000002,0,0
8,1358,2,1239.0,7972.0,0.865,0,0
8,1359,2,952.2,6583.0,0.8740000000000001,0,0
8,1360,2,677.0,6016.0,0.899,0,0
8,1361,2,436.0,6827.0,0.94,0,0
8,1362,2,1763.0,6597.0,0.789,0,0
8,1363,2,931.7,7806.0,0.893,0,0
8,1364,2,2333.0,7751.0,0.769,0,0
8,1365,2,-339.9,6978.0,1.051,0,0
8,1366,2,1748.0,6075.0,0.7759999999999999,0,0
8,1367,2,471.3,5297.0,0.9179999999999999,0,0
8,1368,2,2581.0,8937.0,0.7759999999999999,0,0
8,1369,2,956.9,6128.0,0.865,0,0
8,1370,2,427.3,6048.0,0.934,0,0
8,1371,2,3362.0,7298.0,0.685,0,0
8,1372,2,917.0,6788.0,0.8809999999999999,0,0
8,1373,2,-119.7,7140.0,1.0170000000000001,0,0
8,1374,2,1304.0,6251.0,0.8270000000000001,0,0
8,1375,2,4538.0,4939.0,0.521,0,0
8,1376,2,5251.0,5043.0,0.49,0,0
8,1377,2,4049.0,5053.0,0.555,0,0
8,1378,2,2897.0,4573.0,0.612,0,0
8,1379,2,991.4,6814.0,0.873,0,0
8,1380,2,1188.0,6074.0,0.836,0,0
8,1381,2,3611.0,3504.0,0.493,0,0
8,1382,2,4321.0,2737.0,0.38799999999999996,0,0
8,1383,2,5306.0,2332.0,0.305,0,0
8,1384,2,5684.0,867.8,0.132,0,0
8,1385,2,6105.0,55.47,0.009000000000000001,0,0
8,1386,2,7692.0,339.1,0.042,0,0
8,1387,2,3243.0,4452.0,0.579,0,0
8,1388,2,1009.0,7500.0,0.8809999999999999,0,0
8,1389,2,77.61,7590.0,0.99,0,0
8,1390,2,1778.0,6893.0,0.795,0,0
8,1391,2,92.7,6101.0,0.985,0,0
8,1392,2,977.5,5881.0,0.857,0,0
8,1393,2,366.8,5636.0,0.9390000000000001,0,0
8,1394,2,-21.75,7120.0,1.003,0,0
8,1395,2,1753.0,6941.0,0.7979999999999999,0,0
8,1396,2,170.3,7362.0,0.977,0,0
8,1397,2,230.4,8452.0,0.973,0,0
8,1398,2,242.7,6936.0,0.966,0,0
8,1399,2,4331.0,4637.0,0.517,0,0
8,1400,2,3904.0,4664.0,0.544,0,0
8,1401,2,5167.0,4089.0,0.442,0,0
8,1402,2,3347.0,5138.0,0.606,0,0
8,1403,2,3564.0,4937.0,0.581,0,0
8,1404,2,3206.0,5114.0,0.615,0,0
8,1405,2,8057.0,188.0,0.023,0,0
8,1406,2,5690.0,166.9,0.027999999999999997,0,0
8,1407,2,8159.0,581.9,0.067,0,0
8,1408,2,4073.0,3741.0,0.479,0,0
8,1409,2,3549.0,5479.0,0.607,0,0
8,1410,2,3610.0,5199.0,0.59,0,0
8,1411,2,4045.0,3712.0,0.479,0,0
8,1412,2,1751.0,4835.0,0.7340000000000001,0,0
8,1413,2,2985.0,5476.0,0.647,0,0
8,1414,2,4067.0,2929.0,0.419,0,0
8,1415,2,4304.0,5418.0,0.557,0,0
8,1416,2,3492.0,3933.0,0.53,0,0
8,1417,2,3210.0,5488.0,0.631,0,0
8,1418,2,2757.0,3990.0,0.591,0,0
8,1419,2,4335.0,3110.0,0.418,0,0
8,1420,2,3701.0,4519.0,0.55,0,0
8,1421,2,3226.0,4330.0,0.573,0,0
8,1422,2,3354.0,4154.0,0.5529999999999999,0,0
8,1423,2,3323.0,4196.0,0.5579999999999999,0,0
8,1424,2,3617.0,5075.0,0.584,0,0
8,1425,2,3267.0,3735.0,0.5329999999999999,0,0
8,1426,2,4890.0,5130.0,0.512,0,0
8,1427,2,3342.0,4715.0,0.585,0,0
8,1428,2,4543.0,3863.0,0.46,0,0
8,1429,2,3023.0,3242.0,0.518,0,0
8,1430,2,3526.0,3836.0,0.521,0,0
8,1431,2,4869.0,4941.0,0.504,0,0
8,1432,2,4614.0,2531.0,0.354,0,0
8,1433,2,6298.0,2180.0,0.257,0,0
8,1434,2,4259.0,4514.0,0.515,0,0
8,1435,2,4700.0,3427.0,0.42200000000000004,0,0
8,1436,2,4534.0,3625.0,0.444,0,0
8,1437,2,3454.0,4141.0,0.545,0,0
8,1438,2,4940.0,5310.0,0.518,0,0
8,1439,2,4630.0,3408.0,0.424,0,0
8,1440,2,4162.0,3831.0,0.479,0,0
8,1441,2,3403.0,4138.0,0.5489999999999999,0,0
8,1442,2,4758.0,2966.0,0.384,0,0
8,1443,2,6362.0,-491.3,-0.084,0,0
8,1444,2,6028.0,255.4,0.040999999999999995,0,0
8,1445,2,5820.0,177.3,0.03,0,0
8,1446,2,7202.0,1694.0,0.19,0,0
8,1447,2,5675.0,1424.0,0.201,0,0
8,1448,2,6501.0,663.1,0.09300000000000001,0,0
8,1449,2,6981.0,1788.0,0.204,0,0
8,1450,2,7223.0,1204.0,0.14300000000000002,0,0
8,1451,2,7909.0,1892.0,0.193,0,0
8,1452,2,5831.0,194.6,0.032,0,0
8,1453,2,8637.0,925.8,0.09699999999999999,0,0
8,1454,2,7264.0,1515.0,0.17300000000000001,0,0
8,1455,2,7085.0,1087.0,0.133,0,0
8,1456,2,8086.0,-124.8,-0.016,0,0
8,1457,2,4876.0,-210.7,-0.045,0,0
8,1458,2,7030.0,219.4,0.03,0,0
8,1459,2,7602.0,847.5,0.1,0,0
8,1460,2,6893.0,701.2,0.092,0,0
8,1461,2,7248.0,1375.0,0.159,0,0
8,1462,2,8192.0,142.3,0.017,0,0
8,1463,2,8590.0,-60.82,-0.006999999999999999,0,0
8,1464,2,7913.0,-200.6,-0.026000000000000002,0,0
8,1465,2,6566.0,817.7,0.111,0,0
8,1466,2,7374.0,1656.0,0.183,0,0
8,1467,2,5923.0,-186.7,-0.033,0,0
8,1468,2,5855.0,827.9,0.124,0,0
8,1469,2,6783.0,1245.0,0.155,0,0
8,1470,2,7887.0,153.9,0.019,0,0
8,1471,2,1070.0,7907.0,0.8809999999999999,0,0
8,1472,2,1080.0,6684.0,0.861,0,0
8,1473,2,2485.0,5791.0,0.7,0,0
8,1474,2,3469.0,4559.0,0.568,0,0
8,1475,2,4243.0,4277.0,0.502,0,0
8,1476,2,5111.0,4308.0,0.457,0,0
8,1477,2,3462.0,5027.0,0.5920000000000001,0,0
8,1478,2,3599.0,4120.0,0.534,0,0
8,1479,2,3085.0,3205.0,0.51,0,0
8,1480,2,3661.0,4324.0,0.541,0,0
8,1481,2,3843.0,5283.0,0.579,0,0
8,1482,2,3004.0,3604.0,0.545,0,0
8,1483,2,4785.0,4198.0,0.467,0,0
8,1484,2,5500.0,2535.0,0.315,0,0
8,1485,2,6468.0,1033.0,0.138,0,0
8,1486,2,8029.0,1224.0,0.132,0,0
8,1487,2,6798.0,914.3,0.11900000000000001,0,0
8,1488,2,7409.0,1298.0,0.149,0,0
8,1489,2,6789.0,383.5,0.053,0,0
8,1490,2,7605.0,1267.0,0.14300000000000002,0,0
8,1491,2,6130.0,-594.8,-0.107,0,0
8,1492,2,8095.0,830.2,0.09300000000000001,0,0
8,1493,2,6959.0,941.7,0.11900000000000001,0,0
8,1494,2,7407.0,-379.0,-0.054000000000000006,0,0
8,1495,2,8082.0,306.0,0.036000000000000004,0,0
8,1496,2,7132.0,1012.0,0.124,0,0
8,1497,2,6808.0,696.1,0.09300000000000001,0,0
8,1498,2,5590.0,1760.0,0.239,0,0
8,1499,2,9265.0,437.7,0.045,0,0
8,1500,2,5648.0,670.6,0.106,0,0
8,1501,2,8066.0,1243.0,0.134,0,0
8,1502,2,4372.0,2060.0,0.32,0,0
8,1503,2,1713.0,7768.0,0.8190000000000001,0,0
8,1504,2,-102.2,6875.0,1.015,0,0
8,1505,2,1092.0,5758.0,0.841,0,0
8,1506,2,198.4,5802.0,0.9670000000000001,0,0
8,1507,2,-891.3,5879.0,1.179,0,0
8,1508,2,1816.0,7778.0,0.8109999999999999,0,0
8,1509,2,4284.0,3443.0,0.446,0,0
8,1510,2,4506.0,4211.0,0.483,0,0
8,1511,2,4111.0,5031.0,0.55,0,0
