Settings:,,,,,,,
446,262,,323.64,70.1664,0.178175,31677.9,67963.4
446,263,,362.788,46.8332,0.114333,31715.6,67957.6
446,264,,0,0,0,0,0
446,265,,229.543,181.827,0.442003,31796.4,68012.6
446,266,,0,0,0,0,0
446,267,,140.12,245.483,0.63662,31773.4,67980.8
446,268,,95.4824,244.829,0.719426,31762.8,68010.8
446,269,,131.157,237.516,0.644245,31767.6,68023.3
446,270,,143.067,213.301,0.598542,31760.7,67957.1
446,271,,131.204,180.026,0.578435,31759.6,67999.9
446,272,,155.892,255.644,0.621195,31751.3,68006.7
446,273,,120.742,205.26,0.629628,31763,67980.6
446,274,,131.225,193.072,0.595355,31720.4,68004.2
446,275,,121.863,213.618,0.636751,31731.4,67963.7
446,276,,139.947,226.824,0.618434,31746.6,67968.1
446,277,,126.722,232.457,0.64719,31752.3,67995.6
446,278,,172.363,183.391,0.5155,31725.8,67997.4
446,279,,152.005,226.108,0.59799,31749.5,68013.2
446,280,,109.794,244.107,0.689762,31762.4,67998.7
446,281,,124.508,265.339,0.680624,31737.6,67984.1
446,282,,171.056,202.44,0.542014,31737.3,67995
446,283,,96.6051,209.609,0.684517,31715.6,67996.6
446,284,,153.849,202.204,0.567904,31769.7,68025.4
446,285,,105.461,242.902,0.697268,31759.9,67988.4
446,286,,114.946,295.828,0.720172,31722.9,67966.2
446,287,,104.517,198.644,0.655242,31680.9,67962.3
446,288,,124.914,256.887,0.672829,31769.6,67967.6
446,289,,177.385,192.917,0.520973,31750.6,67991.4
446,290,,126.923,210.637,0.623998,31765.3,67975.1
446,291,,153.596,180.04,0.539629,31731.2,67984.1
446,292,,159.672,212.155,0.570575,31736.7,68008.9
446,293,,125.011,224.607,0.642435,31712.2,67951.4
446,294,,151.714,213.746,0.584869,31740.8,67925.4
446,295,,99.0374,187.669,0.654569,31721.6,67976.7
446,296,,169.23,194.096,0.53422,31743.4,67978.2
446,297,,160.244,211.716,0.569189,31738.5,68019.2
446,298,,149.352,212.261,0.586985,31744.5,67982
446,299,,135.88,261.355,0.657936,31747.5,67973.8
446,300,,152.59,220.264,0.590752,31744.9,67991
446,301,,0,0,0,0,0
446,302,,131.668,200.135,0.603173,31755,68008
446,303,,156.748,230.955,0.595701,31738.9,68000.9
446,304,,190.113,193.216,0.504047,31712.9,67941.2
446,305,,281.046,88.5439,0.239573,31692,67976.2
446,306,,146.68,183.358,0.555566,31732.6,68010.7
446,307,,122.258,199.982,0.620599,31780.9,67997.6
446,308,,177.881,231.491,0.565478,31724.9,68001.8
446,309,,121.814,201.045,0.622701,31743.7,67991.6
446,310,,375.719,61.668,0.140992,31700.8,67961
446,311,,274.339,116.234,0.297599,31698.3,67956.2
446,312,,176.746,215.348,0.549226,31712.8,67938
446,313,,186.226,221.73,0.543516,31710.4,67934.8
446,314,,152.413,184.192,0.547204,31784.8,68020.5
446,315,,133.563,180.238,0.574369,31751.1,68000.9
446,316,,152.777,216.448,0.586223,31766.5,68015.5
446,317,,136.976,202.089,0.596018,31735.2,67982.4
446,318,,119.755,214.668,0.641905,31767,68011.5
446,319,,170.837,213.561,0.555572,31798.8,68018.7
446,320,,110.738,232.262,0.677149,31774.5,67992.2
446,321,,165.116,233.611,0.585891,31687.7,67988.8
446,322,,135.085,193.068,0.588347,31749.7,68027.7
446,323,,153.592,198.602,0.563899,31747.6,67974.3
446,324,,0,0,0,0,0
446,325,,151.899,203.299,0.572354,31774.8,67980.8
446,326,,150.403,210.22,0.582937,31698.9,67979.9
446,327,,123.611,210.235,0.629736,31754,68022.7
446,328,,168.579,252.18,0.599345,31730.8,67965.2
446,329,,144.937,186.537,0.56275,31724.8,67978.9
446,330,,133.231,179.413,0.573858,31748.6,67990.5
446,331,,0,0,0,0,0
446,332,,138.845,211.947,0.604196,31743.5,67993.2
446,333,,150.352,247.187,0.621793,31741.9,67991.1
446,334,,0,0,0,0,0
446,335,,235.811,21.2524,0.0826738,31697.5,67973.8
446,336,,285.771,8.44853,0.028715,31723.9,67970
446,337,,270.011,20.5223,0.0706368,31704.3,67954.8
446,338,,0,0,0,0,0
446,339,,0,0,0,0,0
446,340,,431.1,9.45658,0.0214651,31705.4,67974.6
446,341,,437.336,38.8847,0.0816528,31709.8,67969
446,342,,445.818,15.6684,0.0339521,31697.9,67954.3
446,343,,436.683,30.0655,0.0644147,31711.7,67948.8
446,344,,122.968,242.692,0.66371,31728.3,67993.1
446,345,,204.006,186.151,0.477118,31699.1,67953.1
446,346,,144.395,310.407,0.68251,31712.4,67972.8
446,347,,86.2388,249.471,0.743115,31753.7,67992.8
446,348,,280.613,139.777,0.332494,31692.7,67961.3
446,349,,130.973,264.431,0.668762,31760.7,68001.2
446,350,,126.468,285.427,0.69296,31749.8,67990.4
446,351,,99.7654,242.011,0.708098,31769.3,68006.2
446,352,,114.385,240.625,0.677799,31741.1,67991
446,353,,72.4922,290.768,0.80044,31737.8,68025.1
446,354,,159.714,224.413,0.584216,31772,68014.4
446,355,,266.014,158.175,0.372888,31715.1,67939.3
446,356,,125.102,244.885,0.661874,31752.3,68008.4
446,357,,89.242,291.939,0.76588,31740.3,68001.1
446,358,,142.025,235.293,0.623593,31751,67979.5
446,359,,309.443,57.7255,0.157218,31705.4,67971
446,360,,135.989,255.983,0.653065,31746.4,68034.3
446,361,,112.091,275.251,0.710614,31770.4,67989.5
446,362,,76.3016,232.086,0.752579,31749.1,67989.9
446,363,,127.919,236.408,0.64889,31778.1,67997.7
446,364,,98.9006,279.171,0.738408,31757.8,68010.6
446,365,,97.7226,225.977,0.698107,31704.9,67957.8
446,366,,278.187,109.5,0.282445,31697.6,67951.9
446,367,,111.422,238.733,0.681792,31766.7,68002.2
457,7,,188.372,180.58,0.48944,10181.3,32833.6
457,8,,87.925,217.208,0.711847,10204.7,32829.1
457,9,,130.95,210.061,0.615995,10200.9,32799
457,10,,0,0,0,0,0
457,11,,0,0,0,0,0
457,12,,0,0,0,0,0
457,13,,0,0,0,0,0
457,14,,0,0,0,0,0
457,15,,0,0,0,0,0
457,16,,0,0,0,0,0
457,17,,114.795,211.42,0.6481,10180.5,32812.9
457,18,,145.951,212.627,0.592974,10187.6,32802.3
457,19,,140.566,252.999,0.642839,10187.7,32860.8
457,20,,0,0,0,0,0
457,21,,93.3976,186.56,0.666387,10182.4,32828.7
457,22,,204.117,117.181,0.364711,10169.3,32846.3
457,23,,300.569,57.1648,0.159797,10162.2,32819.9
457,24,,145.54,216.828,0.598363,10196.8,32832.3
457,25,,0,0,0,0,0
457,26,,0,0,0,0,0
457,27,,0,0,0,0,0
457,28,,0,0,0,0,0
457,29,,126.354,196.74,0.608925,10165.6,32810.1
457,30,,106.145,206.931,0.660961,10230.7,32774.1
457,31,,101.075,208.505,0.673509,10192.4,32838.6
457,32,,99.0807,201.258,0.670104,10179.6,32807.8
457,33,,0,0,0,0,0
457,34,,0,0,0,0,0
457,35,,73.2097,228.326,0.757211,10217,32813.9
457,36,,135.731,237.706,0.636536,10192.3,32817.1
457,37,,97.6193,257.079,0.724782,10204.1,32827.9
457,38,,129.021,199.784,0.607607,10213.1,32836.3
457,39,,113.999,234.355,0.67275,10197.3,32830
457,40,,78.8497,223.42,0.739141,10204.1,32833.3
457,41,,98.8855,247.404,0.714442,10190.5,32824.6
457,42,,0,0,0,0,0
457,43,,75.4277,236.967,0.75855,10210.7,32844.9
457,44,,126.146,274.63,0.685246,10198.4,32834.6
457,45,,130.242,255.162,0.662063,10192,32834.4
457,46,,87.0896,239.108,0.733016,10191.5,32826.9
457,47,,121.214,243.247,0.667415,10189.6,32831.9
457,48,,119.382,207.397,0.634671,10191.6,32834.8
457,49,,113.822,209.427,0.647881,10199,32828.9
457,50,,150.316,254.32,0.628516,10218.5,32803
457,51,,0,0,0,0,0
457,52,,163.453,229.993,0.584561,10187.7,32845.9
457,53,,173.937,268.648,0.606998,10193.8,32808.5
457,54,,160.553,229.474,0.588353,10213.4,32813.6
457,55,,0,0,0,0,0
457,56,,122.49,226.46,0.648975,10223.2,32841.4
457,57,,119.893,234.687,0.661873,10195.9,32842.9
457,58,,110.455,201.907,0.646388,10191.5,32830.2
457,59,,116.575,239.156,0.672294,10196,32838.6
457,60,,129.379,235.434,0.645355,10185.8,32833.9
457,61,,147.638,227.208,0.606136,10187.6,32857.1
457,62,,92.8638,193.785,0.676036,10194.2,32786.3
457,63,,99.7374,255.021,0.718859,10199.2,32814
457,64,,118.863,231.199,0.660451,10207.4,32801.4
457,65,,89.793,240.669,0.728281,10179.9,32844.4
457,66,,118.616,227.855,0.657646,10180.8,32823.1
457,67,,108.691,253.103,0.699577,10205.7,32826.6
457,68,,104.824,263.17,0.715147,10179.2,32830.8
457,69,,120.13,198.986,0.623555,10217.2,32816.6
457,70,,126.459,227.898,0.643131,10177.9,32782.6
457,71,,111.755,239.713,0.682035,10207.2,32852.5
457,72,,163.495,289.084,0.638748,10235.8,32781
457,73,,284.209,168.982,0.372871,10184.7,32806.4
457,74,,157.995,199.66,0.558248,10216.7,32821.9
457,75,,201.701,203.571,0.502308,10161.7,32814
457,76,,321.747,11.1528,0.033502,10186.9,32809.7
457,77,,0,0,0,0,0
457,78,,125.909,210.879,0.626147,10188.8,32796.5
457,79,,0,0,0,0,0
457,80,,119.164,231.362,0.660042,10180,32815.4
457,81,,95.8296,223.066,0.699496,10202.3,32846.1
457,82,,83.5135,218.22,0.723221,10167,32829.8
457,83,,141.382,246.144,0.635167,10208.2,32829.1
457,84,,144.459,242.428,0.626611,10193.5,32810.1
457,85,,91.7153,227.052,0.712281,10180.3,32843.8
457,86,,455.778,28.4022,0.0586604,10200.4,32822.6
457,87,,0,0,0,0,0
457,88,,122.258,262.224,0.68202,10191.2,32834.8
457,89,,112.012,240.745,0.682467,10195.5,32836.1
457,90,,119.274,231.207,0.659685,10187.8,32793.6
457,91,,102.026,275.389,0.729672,10189.2,32837.6
457,92,,130.655,290.016,0.689412,10190.9,32833.9
457,93,,153.305,259.524,0.628647,10207,32864.6
457,94,,102.698,274.875,0.728006,10217.5,32814.1
457,95,,97.1148,252.516,0.722236,10212.9,32836.4
457,96,,105.205,280.343,0.727129,10213.1,32808.9
457,97,,255.094,212.582,0.454549,10177.4,32810.1
457,98,,301.453,136.745,0.312062,10177,32800.3
457,99,,350.364,115.821,0.248445,10200.3,32814.6
457,100,,177.968,221.781,0.5548,10176.8,32823.6
457,101,,240.524,253.489,0.513123,10155,32828
457,102,,175.89,282.848,0.616579,10184.3,32826.4
457,103,,203.963,280.998,0.579424,10205.7,32834.8
457,104,,218.802,236.394,0.519323,10198.3,32821.9
457,105,,134.062,280.084,0.676293,10209,32815.3
457,106,,183.847,255.423,0.581472,10214.8,32801.8
457,107,,166.742,222.062,0.571142,10209.1,32840.3
457,108,,186.339,278.557,0.599182,10201.1,32803.7
457,109,,142.488,272.521,0.656663,10204,32832.9
457,110,,137.878,224.902,0.61994,10202.5,32815.7
457,111,,0,0,0,0,0
457,112,,90.7513,321.078,0.779638,10201.8,32819.3
457,113,,237.872,161.184,0.403914,10158.3,32810.6
457,114,,235.699,188.363,0.444187,10170.5,32829
457,115,,130.789,216.166,0.623038,10186.9,32836.5
457,116,,155.292,223.645,0.59019,10215.5,32853.1
457,117,,143.995,281.112,0.661273,10191.2,32859.3
457,118,,147.749,259.874,0.637536,10187.6,32823.6
457,119,,210.556,281.771,0.572324,10190.9,32822.9
457,120,,174.503,293.18,0.626878,10233.3,32827.7
457,121,,153.273,213.99,0.582661,10187.9,32847.3
457,122,,155.793,252.835,0.61874,10148,32785.7
457,123,,177.096,256.28,0.591358,10205.4,32857
457,124,,196.191,290.201,0.596641,10188.9,32800.5
457,125,,143.273,276.767,0.658907,10227.6,32832.2
457,126,,130.733,232.491,0.640076,10224.9,32812
457,127,,175.211,269.009,0.605577,10190.3,32829.3
457,128,,188.763,273.463,0.591621,10221.1,32857.5
457,129,,203.514,264.472,0.565129,10185,32800.3
457,130,,138.025,211.549,0.605163,10216.2,32865.3
457,131,,155.503,203.085,0.566348,10157.1,32817.3
457,132,,156.541,282.815,0.643703,10181.5,32833.9
457,133,,140.623,257.377,0.646675,10205,32845.2
457,134,,213.132,249.236,0.539042,10217.1,32834.5
457,135,,210.34,202.77,0.490837,10187.6,32824.6
457,136,,0,0,0,0,0
457,137,,149.146,265.731,0.640505,10214.8,32835.7
457,138,,120.895,279.066,0.697733,10224,32831.6
457,139,,131.23,256.381,0.661439,10228,32837.9
457,140,,138.22,278.908,0.668639,10198.2,32830.5
457,141,,98.6614,280.492,0.739785,10202.7,32837.8
457,142,,219.38,215.271,0.495273,10187.4,32818.2
457,143,,508.795,23.3005,0.0437901,10188.5,32800.3
457,144,,0,0,0,0,0
457,145,,389.743,17.9149,0.0439459,10180,32818.6
457,146,,537.068,11.5616,0.0210735,10173.6,32820.1
457,147,,471.953,18.149,0.0370311,10172.3,32812.2
457,148,,0,0,0,0,0
457,149,,0,0,0,0,0
457,150,,492.936,8.95103,0.0178348,10160.9,32857.1
457,151,,0,0,0,0,0
457,152,,578.659,24.9218,0.04129,10097.5,32919.9
457,153,,0,0,0,0,0
457,154,,0,0,0,0,0
457,155,,0,0,0,0,0
457,156,,0,0,0,0,0
457,157,,702.778,18.1794,0.0252156,10165.7,32875.8
457,158,,753.008,40.4301,0.0509555,10190.3,32825.4
457,159,,672.413,43.1981,0.0603652,10199,32816.1
457,160,,0,0,0,0,0
457,161,,0,0,0,0,0
457,162,,0,0,0,0,0
457,163,,681.516,37.3491,0.0519556,10186,32813.2
457,164,,0,0,0,0,0
457,165,,698.281,41.2175,0.055737,10178.4,32827.3
457,166,,0,0,0,0,0
457,167,,714.698,18.3219,0.024995,10194.6,32833.6
457,168,,655.35,20.7808,0.0307349,10187.8,32817.6
457,169,,0,0,0,0,0
457,170,,651.814,30.195,0.0442736,10191.5,32808.2
457,171,,638.484,38.5457,0.0569336,10189.6,32822.9
457,172,,693.69,15.6627,0.0220803,10112.2,32929.4
457,173,,736.119,32.0922,0.0417752,10186.8,32831.9
457,174,,614.845,30.3702,0.0470699,10181.2,32808.8
457,175,,563.442,53.7399,0.087073,10188.4,32823.3
457,176,,0,0,0,0,0
457,177,,613.844,16.011,0.0254202,10191.3,32798.8
457,178,,581.168,48.7431,0.0773808,10186.8,32813.9
457,179,,0,0,0,0,0
457,180,,605.186,28.7086,0.0452893,10196.8,32813.9
457,181,,662.612,20.8677,0.0305316,10191.6,32813.2
457,182,,0,0,0,0,0
457,183,,676.824,64.9368,0.0875441,10103.2,32991.2
457,184,,0,0,0,0,0
457,185,,180.12,204.355,0.531517,10207,32860.2
457,186,,138.592,300.47,0.684345,10183.7,32847.7
457,187,,171.735,294.623,0.631754,10211.8,32816.7
457,188,,61.2457,358.299,0.854019,10213,32829.8
457,189,,141.411,357.425,0.716517,10183.9,32833.3
457,190,,150.664,285.256,0.654377,10230.3,32819.7
457,191,,138.652,299.869,0.683818,10215.8,32841.3
457,192,,193.145,385.426,0.66617,10197.1,32838.1
457,193,,155.165,285.444,0.647841,10229.2,32836.7
457,194,,198.864,385.381,0.659622,10186,32841.2
457,195,,190.567,313.547,0.621977,10182,32821
457,196,,151.366,355.067,0.701113,10190.5,32848.7
457,197,,181.246,313.711,0.633815,10166.2,32823.8
457,198,,320.223,214.5,0.401142,10201,32819
457,199,,146.464,361.653,0.711751,10203.3,32836.8
457,200,,172.402,347.356,0.668303,10196,32791
457,201,,144.61,362.305,0.714726,10217.2,32804.4
457,202,,195.187,300.552,0.606271,10205.1,32822.1
457,203,,186.157,368.586,0.664427,10218.6,32828.3
457,204,,170.435,328.368,0.658312,10185.7,32796.4
457,205,,221.778,391.43,0.638331,10194.1,32824.5
457,206,,177.839,301.422,0.628931,10213.9,32819.7
457,207,,174.488,366.934,0.677723,10197.5,32847.6
457,208,,191.58,410.384,0.681741,10197.1,32848.7
457,209,,188.586,332.017,0.637755,10179.8,32808.4
457,210,,164.653,322.271,0.661851,10204.9,32823.8
457,211,,176.336,366.481,0.675146,10203.4,32827.4
457,212,,274.633,221.878,0.446874,10190.2,32784.7
457,213,,167.698,321.466,0.657174,10209.7,32843.6
457,214,,184.872,342.268,0.649292,10195.5,32775.6
457,215,,174.834,376.041,0.682625,10213.1,32817.3
457,216,,176.182,329.436,0.651551,10224.1,32817.7
457,217,,226.059,338.264,0.599416,10206.8,32823.9
457,218,,172.286,359.266,0.675882,10219.7,32832.4
457,219,,189.69,372.875,0.662813,10185.4,32790.3
457,220,,164.702,337.152,0.671813,10218,32862.3
457,221,,200.925,347.861,0.633874,10185.1,32810.2
457,222,,126.729,371.967,0.745879,10205.4,32839.2
457,223,,201.252,252.123,0.556102,10217.3,32790.1
457,224,,174.145,342.586,0.662987,10185,32794.8
457,225,,189.479,376.159,0.665018,10200.8,32789.9
457,226,,160.728,326.051,0.669813,10197.8,32818.3
457,227,,195.001,338.411,0.634427,10189.7,32820.9
457,228,,176.981,323.328,0.646256,10206.1,32827.9
457,229,,150.878,330.327,0.686458,10193,32858.6
457,230,,138.021,318.719,0.697813,10202.2,32832
457,231,,157.276,358.918,0.695316,10182.3,32826.6
457,232,,163.629,365.984,0.691041,10193.8,32841.1
457,233,,193.219,332.029,0.632138,10174.3,32795.4
457,234,,174.527,342.079,0.662166,10186.4,32843.3
457,235,,182.593,320.209,0.636849,10190.2,32816
457,236,,225.347,262.07,0.537671,10195.2,32812.7
457,237,,139.215,307.967,0.688684,10197.7,32840.4
457,238,,206.563,401.724,0.660418,10157.8,32852.2
457,239,,167.791,339.188,0.669038,10198.8,32817.9
457,240,,385.937,186.1,0.325329,10185.5,32791.7
457,241,,718.048,68.4065,0.0869809,10179.9,32800.3
457,242,,409.493,296.72,0.420156,10199.8,32812.5
457,243,,166.914,349.746,0.676937,10194.9,32823.8
457,244,,211.364,320.459,0.602567,10218.2,32814.6
457,245,,218.43,336.666,0.606501,10185.2,32803.2
457,246,,195.34,383.311,0.662422,10160.5,32806.8
457,247,,185.185,327.363,0.638697,10175.8,32769.2
457,248,,196.319,398.557,0.669983,10199.5,32814.9
457,249,,188.124,410.205,0.685584,10230.4,32814.9
457,250,,155.218,356.062,0.696413,10170.4,32805.4
457,251,,214.554,399.983,0.650869,10211.6,32783.3
457,252,,173.93,338.155,0.660349,10210.8,32841.8
457,253,,186.618,387.896,0.675173,10162.5,32803.7
457,254,,194.301,333.312,0.631736,10161.3,32807.7
457,255,,164.615,327.084,0.665212,10213.7,32815.8
457,256,,174.545,332.547,0.655792,10190,32840.6
457,257,,155.474,390.461,0.715215,10197.6,32831.5
457,258,,149.974,377.608,0.715734,10189.9,32828.1
457,259,,173.985,372.345,0.681538,10202.9,32839.3
457,260,,181.852,329.364,0.644275,10209.8,32841.7
457,261,,173.281,281.344,0.618848,10211,32846.5
457,262,,225.006,318.114,0.585716,10202.9,32817.3
457,263,,153.803,382.433,0.71318,10217.7,32827.4
457,264,,176.489,370.191,0.677162,10171.6,32812.2
457,265,,146.924,355.135,0.707357,10223.8,32841.3
457,266,,143.943,266.808,0.649561,10209.9,32851.4
457,267,,179.202,363.655,0.669891,10187.2,32795.6
457,268,,219.031,393.843,0.642616,10189.5,32841
457,269,,171.989,396.125,0.697264,10202.6,32831.4
457,270,,187.816,376.18,0.666991,10184,32813.6
457,271,,209.275,321.006,0.605351,10211,32792.6
457,272,,143.403,309.565,0.683415,10195.1,32835.4
457,273,,186.779,385.251,0.67348,10170.6,32788.3
457,274,,177.176,353.871,0.666365,10203.8,32834.1
457,275,,164.658,353.123,0.681993,10209.1,32844.7
457,276,,186.755,376.632,0.668514,10196.6,32853.8
457,277,,193.133,362.358,0.65232,10173.2,32828.5
457,278,,146.854,316.291,0.68292,10159.8,32865.3
457,279,,203.822,304.073,0.598692,10199.6,32831.1
457,280,,180.332,334.016,0.649397,10171.8,32792.4
457,281,,194.438,328.046,0.627859,10186.1,32818.7
457,282,,147.32,399.649,0.730661,10211.2,32819.1
457,283,,178.089,339.637,0.656017,10189.4,32805.2
457,284,,189.746,318.788,0.626877,10172.7,32847.4
457,285,,172.658,314.579,0.645639,10202.2,32851.3
457,286,,173.004,326.238,0.653467,10228.8,32845.4
457,287,,157.568,305.632,0.659827,10216.5,32823.2
457,288,,172.784,328.28,0.655166,10217.4,32837.1
457,289,,169.955,318.906,0.652345,10189.3,32828.1
457,290,,160.338,355.434,0.689131,10218.6,32834.1
457,291,,190.007,303.864,0.615269,10126.3,32810.6
457,292,,181.021,316.716,0.636313,10175.4,32785.7
457,293,,142.513,350.404,0.710878,10173.1,32826
457,294,,199.755,325.659,0.619815,10206,32789.2
457,295,,188.094,288.155,0.605051,10176.3,32794.1
457,296,,163.515,311.456,0.655737,10197.3,32861.2
457,297,,0,0,0,0,0
457,298,,154.729,336.595,0.685077,10206.1,32837.7
457,299,,137.682,356.472,0.721379,10221.9,32836.1
457,300,,185.57,271.457,0.593963,10216.3,32838.6
457,301,,159.61,315.283,0.663903,10229,32816.9
457,302,,130.758,293.091,0.691499,10223.6,32847.9
457,303,,151.737,352.946,0.699341,10202.1,32814.4
457,304,,167.569,297.864,0.639972,10208.2,32862.1
457,305,,241.888,266.273,0.523994,10205.1,32819.2
457,306,,253.721,334.508,0.568669,10168.9,32823.6
457,307,,165.823,335.096,0.668962,10191.7,32832.5
457,308,,381.411,188.125,0.330312,10183.7,32826
457,309,,556.436,49.6494,0.0819182,10174,32821.1
457,310,,420.359,175.579,0.294627,10187.5,32808.1
457,311,,150.397,339.128,0.69277,10190.5,32852.7
457,312,,155.402,321.632,0.674233,10212,32844.2
457,313,,184.495,350.922,0.655418,10217.9,32776.5
457,314,,169.182,322.276,0.655755,10183.4,32839.6
457,315,,151.487,348.787,0.697191,10218.8,32865.8
457,316,,177.269,378.429,0.680998,10195.3,32797.4
457,317,,194.355,362.431,0.650934,10217.9,32811.9
457,318,,247.32,378.544,0.604834,10200.9,32845.7
457,319,,169.374,291.487,0.632483,10221.9,32829.5
457,320,,161.79,339.626,0.677333,10212.4,32833.3
457,321,,197.33,328.474,0.624707,10230,32806.1
457,322,,181.443,306.758,0.628343,10218,32835.1
457,323,,135.538,342.42,0.716423,10214.5,32814.6
457,324,,167.323,363.755,0.684937,10227.3,32862.3
457,325,,215.837,338.517,0.610652,10186.5,32807.1
457,326,,174.132,369.42,0.67964,10214.9,32778.7
457,327,,156.049,296.451,0.655141,10222.3,32835.6
457,328,,169.642,324.337,0.65658,10194.5,32837.8
457,329,,173.211,326.096,0.653097,10205.5,32803.7
457,330,,183.516,357.554,0.660827,10158.4,32819.6
457,331,,148.314,350.317,0.702557,10213.3,32820.5
457,332,,174.806,330.916,0.654344,10169.4,32795.7
457,333,,160.435,337.56,0.677838,10217.4,32827.8
457,334,,155.867,275.832,0.638946,10227.2,32830.4
457,335,,165.752,289.181,0.635655,10225.9,32844.4
457,336,,120.174,277.454,0.697772,10187.9,32859.1
457,337,,172.371,316.793,0.647622,10208,32851.7
457,338,,183.201,391.661,0.681313,10195.4,32839.5
457,339,,171.406,268.196,0.610089,10201.9,32831.2
457,340,,218.076,347.405,0.614353,10184.4,32841.5
457,341,,174.675,327.783,0.652358,10206.4,32840.4
457,342,,157.787,330.616,0.676933,10221.1,32813.6
457,343,,185.521,294.701,0.613676,10203.3,32809.7
457,344,,174.35,318.929,0.646549,10157.5,32766
457,345,,212.269,320.145,0.601308,10193.6,32838.2
457,346,,166.179,301.794,0.644897,10197.3,32831.3
457,347,,233.504,363.482,0.608862,10144.8,32784.9
457,348,,179.835,321.332,0.641167,10154.3,32822.2
457,349,,183.563,305.537,0.624692,10159.9,32814.5
457,350,,166.207,329.904,0.664979,10234,32839.7
457,351,,188.047,329.965,0.636984,10209.7,32796.9
457,352,,193.575,342.982,0.639227,10180.8,32825.9
457,353,,182.943,298.994,0.620401,10151,32812
457,354,,168.068,346.608,0.673449,10205.8,32817.6
457,355,,0,0,0,0,0
457,356,,186.345,328.057,0.637744,10191.9,32825.2
457,357,,184.049,383.183,0.675531,10204.1,32817
457,358,,157.78,334.028,0.679184,10196.4,32832.1
457,359,,212.522,364.853,0.631917,10237,32825.2
457,360,,178.727,307.983,0.632785,10218.4,32774.6
457,361,,177.885,348.074,0.661789,10209.4,32842.9
457,362,,181.073,328.409,0.644594,10203.3,32832.4
457,363,,173.451,363.957,0.677246,10175.6,32836.7
457,364,,135.441,309.276,0.695445,10201.8,32825.7
457,365,,165.083,375.652,0.694707,10197.3,32856.1
457,366,,185.821,355.641,0.656816,10209.9,32787.9
457,367,,194.549,316.145,0.619051,10168.5,32825.7
457,368,,194.046,327.116,0.627667,10170.2,32815
457,369,,336.113,179.515,0.348148,10193.8,32818.1
457,370,,185.855,271.739,0.593843,10180,32812.4
457,371,,205.128,314.965,0.605594,10164.8,32804.7
457,372,,196.019,299.414,0.604349,10210.8,32783.9
457,373,,198.49,348.945,0.637419,10194.5,32810.5
457,374,,194.731,268.924,0.580009,10196.7,32815.9
457,375,,199.952,296.889,0.597554,10163.2,32849.1
457,376,,518.75,137.047,0.208978,10174.9,32809.7
457,377,,795.268,91.7,0.103386,10159.2,32827
457,378,,287.602,285.182,0.497888,10192.8,32833
457,379,,253.196,306.814,0.547872,10153,32827.4
457,380,,205.935,307.321,0.598767,10189.9,32805.9
457,381,,191.919,293.322,0.604488,10170.5,32801.3
457,382,,178.721,298.06,0.625152,10184.4,32825.3
457,383,,212.424,282.756,0.571016,10178.5,32819.7
457,384,,180.326,324.399,0.642725,10174.2,32834.2
457,385,,223.86,370.62,0.623436,10182.4,32787.3
457,386,,172.238,313.241,0.645221,10206.3,32839.2
457,387,,215.509,256.23,0.543161,10205.5,32846.4
457,388,,204.678,355.179,0.63441,10220.4,32836.9
457,389,,213.172,270.487,0.559252,10202.3,32817.6
457,390,,221.313,345.157,0.609312,10229.7,32831.8
457,391,,211.864,326.611,0.606549,10178.6,32832
457,392,,265.782,389.299,0.594276,10188.5,32810.6
457,393,,185.121,295.961,0.615198,10204.8,32821.2
457,394,,175.965,319.139,0.644591,10213.9,32843.6
457,395,,207.857,313.896,0.601618,10175,32820.6
457,396,,212.276,337.094,0.613601,10194.8,32807.6
457,397,,212.483,300.879,0.586096,10185.1,32814.2
457,398,,222.348,289.023,0.565192,10198.1,32789.6
457,399,,199.762,348.087,0.63537,10203.3,32844.4
457,400,,270.51,302.604,0.528,10172.8,32839.9
457,401,,232.942,285.955,0.551082,10199.3,32775.5
457,402,,190.666,364.469,0.656541,10172.5,32847.6
457,403,,195.338,276.401,0.58592,10182.1,32792.7
457,404,,255.766,315.622,0.552377,10195,32824.1
457,405,,217.175,276.351,0.559953,10175.1,32805.1
457,406,,242.853,353.811,0.592982,10228.5,32820
457,407,,430.332,140.505,0.246139,10172.4,32818.8
457,408,,231.062,269.438,0.538337,10201.2,32828.8
457,409,,183.633,304.136,0.623525,10153.9,32821.5
457,410,,222.745,324.059,0.592642,10177.5,32811.7
457,411,,227.412,370.155,0.619437,10185.1,32829.3
457,412,,189.407,283.662,0.599622,10227.3,32826.9
457,413,,213.08,280.239,0.568069,10166,32810.5
457,414,,206.144,332.48,0.617276,10199.8,32828.6
457,415,,196.464,350.825,0.641023,10204.7,32819.6
457,416,,181.133,339.929,0.652377,10219.3,32825.6
457,417,,256.17,327.949,0.561443,10180.7,32828.8
457,418,,260.533,273.514,0.512154,10183.7,32817.6
457,419,,206.948,314.836,0.603384,10169.1,32822.1
457,420,,195.026,359.773,0.648475,10201.5,32819.2
457,421,,182.11,338.791,0.650394,10219,32817.1
457,422,,208.46,304.738,0.593802,10211.9,32839.8
457,423,,213.893,375.863,0.63732,10155.2,32807.8
457,424,,189.539,276.104,0.592952,10188.2,32846.4
457,425,,207.407,243.725,0.540252,10223.4,32809.8
457,426,,212.613,298.715,0.584195,10206.4,32800
