ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
9,384,2,6369.0,939.4,0.129,0,0
9,386,2,3757.0,6056.0,0.617,0,0
9,388,2,2017.0,5075.0,0.716,0,0
9,390,2,2705.0,6310.0,0.7,0,0
9,392,2,1739.0,4715.0,0.731,0,0
9,394,2,3458.0,6131.0,0.639,0,0
9,396,2,1056.0,6106.0,0.853,0,0
9,398,2,3444.0,4740.0,0.579,0,0
9,400,2,2313.0,5801.0,0.715,0,0
9,402,2,2480.0,4606.0,0.65,0,0
9,404,2,2360.0,6132.0,0.722,0,0
9,406,2,1827.0,4824.0,0.725,0,0
9,408,2,1829.0,3647.0,0.6659999999999999,0,0
9,410,2,1607.0,3737.0,0.6990000000000001,0,0
9,412,2,2467.0,5395.0,0.6859999999999999,0,0
9,414,2,2927.0,3950.0,0.574,0,0
9,416,2,1858.0,5129.0,0.7340000000000001,0,0
9,418,2,2280.0,7543.0,0.768,0,0
9,420,2,2582.0,5786.0,0.691,0,0
9,422,2,2220.0,5089.0,0.696,0,0
9,424,2,1574.0,6218.0,0.7979999999999999,0,0
9,426,2,1918.0,5462.0,0.74,0,0
9,428,2,1599.0,6336.0,0.799,0,0
9,430,2,2340.0,5811.0,0.713,0,0
9,432,2,2060.0,4418.0,0.682,0,0
9,434,2,3109.0,6721.0,0.684,0,0
9,436,2,1384.0,5828.0,0.8079999999999999,0,0
9,438,2,1958.0,5387.0,0.733,0,0
9,440,2,1792.0,4509.0,0.716,0,0
9,442,2,1150.0,5933.0,0.838,0,0
9,444,2,2108.0,5259.0,0.7140000000000001,0,0
9,446,2,6118.0,1476.0,0.19399999999999998,0,0
9,448,2,6066.0,2828.0,0.318,0,0
9,450,2,7139.0,1768.0,0.19899999999999998,0,0
9,452,2,6139.0,1762.0,0.223,0,0
9,454,2,7293.0,1379.0,0.159,0,0
9,456,2,5059.0,518.5,0.09300000000000001,0,0
9,458,2,1673.0,4887.0,0.745,0,0
9,460,2,1956.0,5982.0,0.754,0,0
9,462,2,3083.0,5258.0,0.63,0,0
9,464,2,3430.0,4533.0,0.569,0,0
9,466,2,1241.0,5082.0,0.804,0,0
9,468,2,1184.0,5543.0,0.8240000000000001,0,0
9,470,2,812.6,6821.0,0.894,0,0
9,472,2,3623.0,4523.0,0.555,0,0
9,474,2,6106.0,1621.0,0.21,0,0
9,476,2,7310.0,2577.0,0.261,0,0
9,478,2,6302.0,2073.0,0.248,0,0
9,480,2,5026.0,1230.0,0.19699999999999998,0,0
9,482,2,6024.0,1475.0,0.19699999999999998,0,0
9,484,2,5362.0,1181.0,0.18,0,0
9,486,2,4229.0,1869.0,0.306,0,0
9,488,2,2378.0,5548.0,0.7,0,0
9,490,2,2429.0,3866.0,0.614,0,0
9,492,2,3361.0,4858.0,0.591,0,0
9,494,2,935.1,6193.0,0.8690000000000001,0,0
9,496,2,2826.0,5207.0,0.648,0,0
9,498,2,2357.0,6095.0,0.721,0,0
9,500,2,3138.0,3841.0,0.55,0,0
9,502,2,1945.0,4830.0,0.713,0,0
9,504,2,1493.0,4622.0,0.7559999999999999,0,0
9,506,2,3127.0,6410.0,0.672,0,0
9,508,2,2375.0,4743.0,0.6659999999999999,0,0
9,510,2,618.4,4365.0,0.8759999999999999,0,0
9,512,2,2262.0,6448.0,0.74,0,0
9,514,2,2624.0,5220.0,0.665,0,0
9,516,2,1978.0,5281.0,0.728,0,0
9,518,2,1218.0,6368.0,0.8390000000000001,0,0
9,520,2,2994.0,5455.0,0.6459999999999999,0,0
9,522,2,1243.0,5010.0,0.8009999999999999,0,0
9,524,2,1635.0,5339.0,0.7659999999999999,0,0
9,526,2,1496.0,4942.0,0.768,0,0
9,528,2,780.1,5918.0,0.884,0,0
9,530,2,2926.0,5984.0,0.672,0,0
9,532,2,1771.0,7119.0,0.8009999999999999,0,0
9,534,2,1801.0,5510.0,0.754,0,0
9,536,2,830.7,6102.0,0.88,0,0
9,538,2,1902.0,6309.0,0.768,0,0
9,540,2,3472.0,5530.0,0.614,0,0
9,542,2,1671.0,4968.0,0.748,0,0
9,544,2,2439.0,5535.0,0.6940000000000001,0,0
9,546,2,3095.0,4161.0,0.573,0,0
9,548,2,876.3,5008.0,0.851,0,0
9,550,2,1178.0,4866.0,0.805,0,0
9,552,2,3456.0,4524.0,0.5670000000000001,0,0
9,554,2,2165.0,5673.0,0.7240000000000001,0,0
9,556,2,1977.0,6092.0,0.755,0,0
9,558,2,2430.0,5215.0,0.682,0,0
9,560,2,924.4,6639.0,0.878,0,0
9,562,2,1949.0,4888.0,0.715,0,0
9,564,2,744.2,4724.0,0.8640000000000001,0,0
9,566,2,1778.0,4566.0,0.72,0,0
9,568,2,2406.0,4452.0,0.649,0,0
9,570,2,709.6,5251.0,0.8809999999999999,0,0
9,572,2,1367.0,5261.0,0.794,0,0
9,574,2,2739.0,6301.0,0.6970000000000001,0,0
9,576,2,1164.0,6122.0,0.84,0,0
9,578,2,2328.0,5132.0,0.688,0,0
9,580,2,1423.0,5219.0,0.7859999999999999,0,0
9,582,2,2476.0,5351.0,0.684,0,0
9,584,2,1978.0,6291.0,0.7609999999999999,0,0
9,586,2,2162.0,4847.0,0.6920000000000001,0,0
9,588,2,3449.0,2158.0,0.385,0,0
9,590,2,2009.0,5232.0,0.723,0,0
9,592,2,2547.0,5622.0,0.688,0,0
9,594,2,1977.0,5127.0,0.722,0,0
9,596,2,4059.0,6406.0,0.612,0,0
9,598,2,2241.0,6991.0,0.757,0,0
9,600,2,2849.0,6171.0,0.684,0,0
9,602,2,2003.0,5224.0,0.723,0,0
9,604,2,2966.0,4470.0,0.601,0,0
9,606,2,2420.0,5588.0,0.698,0,0
9,608,2,3090.0,5943.0,0.6579999999999999,0,0
9,610,2,2629.0,5337.0,0.67,0,0
9,612,2,1426.0,6227.0,0.8140000000000001,0,0
9,614,2,2471.0,5692.0,0.6970000000000001,0,0
9,616,2,2416.0,4071.0,0.628,0,0
9,618,2,2701.0,5865.0,0.685,0,0
9,620,2,2290.0,4868.0,0.68,0,0
9,622,2,1753.0,5110.0,0.745,0,0
9,624,2,1500.0,5324.0,0.78,0,0
9,626,2,3396.0,4370.0,0.563,0,0
9,628,2,1753.0,5193.0,0.748,0,0
9,630,2,2184.0,4436.0,0.67,0,0
9,632,2,2188.0,4626.0,0.679,0,0
9,634,2,2088.0,4596.0,0.688,0,0
9,636,2,1309.0,5621.0,0.8109999999999999,0,0
9,638,2,2154.0,5381.0,0.7140000000000001,0,0
9,640,2,2763.0,3923.0,0.5870000000000001,0,0
9,642,2,1826.0,4262.0,0.7,0,0
9,644,2,2618.0,5374.0,0.672,0,0
9,646,2,2569.0,5256.0,0.672,0,0
9,648,2,2079.0,5472.0,0.725,0,0
9,650,2,2125.0,5610.0,0.725,0,0
9,652,2,2278.0,5578.0,0.71,0,0
9,654,2,1612.0,5363.0,0.769,0,0
9,656,2,1984.0,5181.0,0.723,0,0
9,658,2,2103.0,4799.0,0.695,0,0
9,660,2,2862.0,4570.0,0.615,0,0
9,662,2,2372.0,5018.0,0.679,0,0
9,664,2,1393.0,5806.0,0.8059999999999999,0,0
9,666,2,1840.0,4555.0,0.7120000000000001,0,0
9,668,2,2042.0,5674.0,0.735,0,0
9,670,2,2556.0,5682.0,0.69,0,0
9,672,2,1598.0,4957.0,0.7559999999999999,0,0
9,674,2,2897.0,5727.0,0.664,0,0
9,676,2,2351.0,5516.0,0.701,0,0
9,678,2,1983.0,5471.0,0.7340000000000001,0,0
9,680,2,1955.0,6210.0,0.7609999999999999,0,0
9,682,2,2009.0,7106.0,0.78,0,0
9,684,2,1645.0,4790.0,0.7440000000000001,0,0
9,686,2,1135.0,6924.0,0.8590000000000001,0,0
9,688,2,1336.0,6581.0,0.831,0,0
9,690,2,2135.0,5139.0,0.706,0,0
9,692,2,460.9,4255.0,0.902,0,0
9,694,2,3036.0,6614.0,0.685,0,0
9,696,2,2416.0,5047.0,0.6759999999999999,0,0
9,698,2,1989.0,5096.0,0.7190000000000001,0,0
9,700,2,2353.0,6249.0,0.726,0,0
9,702,2,1021.0,5481.0,0.843,0,0
9,704,2,1474.0,5660.0,0.7929999999999999,0,0
9,706,2,1020.0,6880.0,0.871,0,0
9,708,2,2819.0,6867.0,0.7090000000000001,0,0
9,710,2,1521.0,6113.0,0.8009999999999999,0,0
9,712,2,2425.0,4560.0,0.653,0,0
9,714,2,2252.0,4514.0,0.667,0,0
9,716,2,2676.0,5369.0,0.667,0,0
9,718,2,1195.0,5486.0,0.821,0,0
9,720,2,2765.0,5117.0,0.649,0,0
9,722,2,898.5,3844.0,0.8109999999999999,0,0
9,724,2,2285.0,5658.0,0.7120000000000001,0,0
9,726,2,3218.0,6665.0,0.674,0,0
9,728,2,2578.0,7185.0,0.736,0,0
9,730,2,1317.0,6049.0,0.821,0,0
9,732,2,2207.0,5647.0,0.7190000000000001,0,0
9,734,2,2750.0,5711.0,0.675,0,0
9,736,2,2349.0,4699.0,0.667,0,0
9,738,2,2301.0,4545.0,0.664,0,0
9,740,2,1534.0,5281.0,0.775,0,0
9,742,2,2096.0,5710.0,0.731,0,0
9,744,2,1358.0,5841.0,0.8109999999999999,0,0
9,746,2,2277.0,5633.0,0.7120000000000001,0,0
9,748,2,2480.0,5894.0,0.7040000000000001,0,0
9,750,2,1405.0,4978.0,0.78,0,0
9,752,2,686.0,4773.0,0.8740000000000001,0,0
9,754,2,1343.0,6036.0,0.818,0,0
9,756,2,1150.0,6655.0,0.853,0,0
9,758,2,2232.0,6529.0,0.745,0,0
9,760,2,1804.0,6187.0,0.774,0,0
9,762,2,1849.0,4883.0,0.725,0,0
9,764,2,4009.0,3018.0,0.429,0,0
9,766,2,1872.0,6830.0,0.785,0,0
9,768,2,3275.0,6216.0,0.655,0,0
9,770,2,2077.0,6097.0,0.746,0,0
9,772,2,2291.0,4798.0,0.677,0,0
9,774,2,2166.0,3982.0,0.648,0,0
9,776,2,1883.0,6243.0,0.768,0,0
9,778,2,2010.0,5377.0,0.728,0,0
9,780,2,2915.0,6019.0,0.674,0,0
9,782,2,2541.0,5135.0,0.669,0,0
9,784,2,1624.0,5559.0,0.774,0,0
9,786,2,1766.0,5705.0,0.764,0,0
9,788,2,2457.0,4681.0,0.6559999999999999,0,0
9,790,2,707.3,6242.0,0.898,0,0
9,792,2,1485.0,6036.0,0.8029999999999999,0,0
9,794,2,1153.0,5289.0,0.821,0,0
9,796,2,172.2,4250.0,0.961,0,0
9,798,2,2304.0,6740.0,0.745,0,0
9,800,2,2386.0,6567.0,0.733,0,0
9,802,2,872.1,5492.0,0.863,0,0
9,804,2,890.8,5275.0,0.856,0,0
9,806,2,2192.0,3492.0,0.614,0,0
9,808,2,1463.0,6334.0,0.812,0,0
9,810,2,960.5,5227.0,0.845,0,0
9,812,2,3967.0,4687.0,0.542,0,0
9,814,2,1666.0,6088.0,0.785,0,0
9,816,2,1823.0,5601.0,0.754,0,0
9,818,2,2770.0,4716.0,0.63,0,0
9,820,2,2254.0,6553.0,0.7440000000000001,0,0
9,822,2,2217.0,5737.0,0.721,0,0
9,824,2,1591.0,5726.0,0.7829999999999999,0,0
9,826,2,2479.0,6356.0,0.7190000000000001,0,0
9,828,2,819.0,7415.0,0.9009999999999999,0,0
9,830,2,1410.0,5929.0,0.8079999999999999,0,0
9,832,2,2746.0,5643.0,0.6729999999999999,0,0
9,834,2,1400.0,5801.0,0.8059999999999999,0,0
9,836,2,2726.0,3713.0,0.5770000000000001,0,0
9,838,2,1402.0,5281.0,0.79,0,0
9,840,2,2579.0,4600.0,0.6409999999999999,0,0
9,842,2,1802.0,4132.0,0.696,0,0
9,844,2,3078.0,5169.0,0.627,0,0
9,846,2,2005.0,6439.0,0.763,0,0
9,848,2,971.1,4637.0,0.8270000000000001,0,0
9,850,2,2697.0,5816.0,0.6829999999999999,0,0
9,852,2,2390.0,5634.0,0.7020000000000001,0,0
9,854,2,2315.0,5990.0,0.721,0,0
9,856,2,1216.0,6459.0,0.8420000000000001,0,0
9,858,2,1415.0,4235.0,0.75,0,0
9,860,2,1631.0,6117.0,0.789,0,0
9,862,2,2342.0,5146.0,0.687,0,0
9,864,2,2076.0,4931.0,0.7040000000000001,0,0
9,866,2,1748.0,4045.0,0.698,0,0
9,868,2,2783.0,3072.0,0.525,0,0
9,870,2,2189.0,6219.0,0.74,0,0
9,872,2,6313.0,1359.0,0.177,0,0
9,874,2,6611.0,1518.0,0.187,0,0
9,876,2,5539.0,2251.0,0.289,0,0
9,878,2,6381.0,415.7,0.061,0,0
9,880,2,5841.0,1530.0,0.20800000000000002,0,0
9,882,2,5794.0,858.2,0.129,0,0
9,884,2,6813.0,1263.0,0.156,0,0
9,886,2,6197.0,1717.0,0.217,0,0
9,888,2,5757.0,2364.0,0.29100000000000004,0,0
9,890,2,4551.0,1065.0,0.19,0,0
9,892,2,6207.0,242.4,0.038,0,0
9,894,2,4948.0,1123.0,0.185,0,0
9,896,2,5734.0,1306.0,0.185,0,0
9,898,2,6972.0,1795.0,0.205,0,0
9,900,2,7018.0,1738.0,0.198,0,0
9,902,2,6490.0,2016.0,0.237,0,0
9,904,2,5706.0,1235.0,0.17800000000000002,0,0
9,906,2,5391.0,1070.0,0.166,0,0
9,908,2,4872.0,1138.0,0.18899999999999997,0,0
9,910,2,5182.0,487.6,0.086,0,0
9,912,2,5662.0,1568.0,0.217,0,0
9,914,2,7219.0,1745.0,0.195,0,0
9,916,2,5255.0,1032.0,0.16399999999999998,0,0
9,918,2,5318.0,824.8,0.134,0,0
9,920,2,5439.0,1704.0,0.239,0,0
9,922,2,7267.0,1693.0,0.18899999999999997,0,0
9,924,2,5287.0,2102.0,0.285,0,0
9,926,2,6709.0,1662.0,0.19899999999999998,0,0
9,928,2,6352.0,1549.0,0.196,0,0
9,930,2,5757.0,1236.0,0.177,0,0
9,932,2,4871.0,1677.0,0.256,0,0
9,934,2,6919.0,1390.0,0.16699999999999998,0,0
9,936,2,6862.0,1373.0,0.16699999999999998,0,0
9,938,2,6574.0,1150.0,0.149,0,0
9,940,2,6087.0,2132.0,0.259,0,0
9,942,2,5654.0,1778.0,0.239,0,0
9,944,2,5300.0,1836.0,0.257,0,0
9,946,2,6348.0,519.3,0.076,0,0
9,948,2,5456.0,2072.0,0.275,0,0
9,950,2,7159.0,1134.0,0.13699999999999998,0,0
9,952,2,3660.0,1573.0,0.301,0,0
9,954,2,1605.0,6099.0,0.792,0,0
9,956,2,1715.0,6314.0,0.7859999999999999,0,0
9,958,2,2492.0,4820.0,0.659,0,0
9,960,2,1964.0,6189.0,0.759,0,0
9,962,2,1746.0,5504.0,0.759,0,0
9,964,2,1689.0,6576.0,0.7959999999999999,0,0
9,966,2,1816.0,5595.0,0.755,0,0
9,968,2,2637.0,6878.0,0.723,0,0
9,970,2,2830.0,5635.0,0.6659999999999999,0,0
9,972,2,2941.0,6510.0,0.6890000000000001,0,0
9,974,2,2149.0,4914.0,0.696,0,0
9,976,2,2548.0,5655.0,0.6890000000000001,0,0
9,978,2,1935.0,6145.0,0.76,0,0
9,980,2,2503.0,5459.0,0.6859999999999999,0,0
9,982,2,1643.0,4517.0,0.733,0,0
9,984,2,2531.0,5493.0,0.685,0,0
9,986,2,2600.0,5072.0,0.6609999999999999,0,0
9,988,2,3036.0,6235.0,0.6729999999999999,0,0
9,990,2,1518.0,4223.0,0.736,0,0
9,992,2,2507.0,3955.0,0.612,0,0
9,994,2,1856.0,5504.0,0.748,0,0
9,996,2,1490.0,5818.0,0.7959999999999999,0,0
9,998,2,1240.0,5172.0,0.807,0,0
9,1000,2,2292.0,5862.0,0.7190000000000001,0,0
9,1002,2,2174.0,6382.0,0.746,0,0
9,1004,2,2579.0,6694.0,0.722,0,0
9,1006,2,2631.0,5510.0,0.677,0,0
9,1008,2,3106.0,5196.0,0.626,0,0
9,1010,2,2015.0,6465.0,0.762,0,0
9,1012,2,396.3,4815.0,0.924,0,0
9,1014,2,2666.0,5062.0,0.655,0,0
9,1016,2,1995.0,5819.0,0.745,0,0
9,1018,2,2435.0,7089.0,0.7440000000000001,0,0
9,1020,2,2624.0,6187.0,0.7020000000000001,0,0
9,1022,2,1422.0,4116.0,0.743,0,0
9,1024,2,2364.0,4140.0,0.637,0,0
9,1026,2,2910.0,5859.0,0.6679999999999999,0,0
9,1028,2,1874.0,6474.0,0.7759999999999999,0,0
9,1030,2,2530.0,5591.0,0.688,0,0
9,1032,2,1008.0,5071.0,0.8340000000000001,0,0
9,1034,2,1991.0,6353.0,0.7609999999999999,0,0
9,1036,2,1660.0,4883.0,0.746,0,0
9,1038,2,2072.0,6334.0,0.754,0,0
9,1040,2,2006.0,5057.0,0.716,0,0
9,1042,2,4440.0,2200.0,0.331,0,0
9,1044,2,6508.0,2149.0,0.248,0,0
9,1046,2,6269.0,862.6,0.121,0,0
9,1048,2,7956.0,1832.0,0.187,0,0
9,1050,2,6028.0,1811.0,0.231,0,0
9,1052,2,6647.0,1097.0,0.142,0,0
9,1054,2,4758.0,2145.0,0.311,0,0
9,1056,2,7061.0,1632.0,0.188,0,0
9,1058,2,6895.0,2362.0,0.255,0,0
9,1060,2,6439.0,1953.0,0.233,0,0
9,1062,2,7149.0,2542.0,0.262,0,0
9,1064,2,5535.0,1805.0,0.24600000000000002,0,0
9,1066,2,7732.0,1920.0,0.19899999999999998,0,0
9,1068,2,5719.0,1620.0,0.221,0,0
9,1070,2,7911.0,-353.4,-0.047,0,0
9,1072,2,5273.0,1853.0,0.26,0,0
9,1074,2,4009.0,2446.0,0.379,0,0
9,1076,2,4928.0,2533.0,0.34,0,0
9,1078,2,6202.0,1384.0,0.182,0,0
9,1080,2,4453.0,1180.0,0.21,0,0
9,1082,2,4779.0,801.7,0.14400000000000002,0,0
9,1084,2,6421.0,2033.0,0.24,0,0
9,1086,2,5311.0,1557.0,0.22699999999999998,0,0
9,1088,2,5171.0,960.2,0.157,0,0
9,1090,2,7095.0,1467.0,0.171,0,0
9,1092,2,6842.0,1110.0,0.14,0,0
9,1094,2,6293.0,1738.0,0.21600000000000003,0,0
9,1096,2,6718.0,1913.0,0.222,0,0
9,1098,2,5028.0,2277.0,0.312,0,0
9,1100,2,5164.0,3156.0,0.379,0,0
9,1102,2,5380.0,2187.0,0.289,0,0
9,1104,2,5996.0,244.1,0.039,0,0
9,1106,2,6522.0,2606.0,0.28600000000000003,0,0
9,1108,2,5128.0,1988.0,0.27899999999999997,0,0
9,1110,2,5444.0,355.7,0.061,0,0
9,1112,2,5091.0,1336.0,0.20800000000000002,0,0
9,1114,2,5737.0,1246.0,0.17800000000000002,0,0
9,1116,2,6996.0,361.9,0.049,0,0
9,1118,2,5217.0,1611.0,0.23600000000000002,0,0
9,1120,2,4857.0,845.0,0.14800000000000002,0,0
9,1122,2,5725.0,-526.1,-0.10099999999999999,0,0
9,1124,2,5082.0,1341.0,0.209,0,0
9,1126,2,6807.0,952.8,0.12300000000000001,0,0
9,1128,2,5220.0,1235.0,0.191,0,0
9,1130,2,5275.0,1818.0,0.256,0,0
9,1132,2,6530.0,1063.0,0.14,0,0
9,1134,2,5617.0,1314.0,0.19,0,0
9,1136,2,5345.0,1156.0,0.17800000000000002,0,0
9,1138,2,7109.0,1752.0,0.198,0,0
9,1140,2,6964.0,631.4,0.083,0,0
9,1142,2,5842.0,2720.0,0.318,0,0
9,1144,2,1981.0,5655.0,0.741,0,0
9,1146,2,2321.0,6199.0,0.728,0,0
9,1148,2,2338.0,5267.0,0.693,0,0
9,1150,2,293.5,3978.0,0.9309999999999999,0,0
9,1152,2,1852.0,4791.0,0.721,0,0
9,1154,2,1403.0,4633.0,0.768,0,0
9,1156,2,1337.0,5119.0,0.7929999999999999,0,0
9,1158,2,1314.0,4122.0,0.758,0,0
9,1160,2,261.1,6568.0,0.9620000000000001,0,0
9,1162,2,1269.0,5173.0,0.8029999999999999,0,0
9,1164,2,1448.0,7068.0,0.83,0,0
9,1166,2,2096.0,5298.0,0.7170000000000001,0,0
9,1168,2,3002.0,5392.0,0.642,0,0
9,1170,2,2554.0,5101.0,0.6659999999999999,0,0
9,1172,2,2597.0,5194.0,0.667,0,0
9,1174,2,2471.0,6539.0,0.726,0,0
9,1176,2,1836.0,6043.0,0.767,0,0
9,1178,2,2157.0,5932.0,0.733,0,0
9,1180,2,1903.0,6379.0,0.77,0,0
9,1182,2,2179.0,4429.0,0.67,0,0
9,1184,2,1379.0,4200.0,0.753,0,0
9,1186,2,1289.0,5700.0,0.816,0,0
9,1188,2,2537.0,5552.0,0.6859999999999999,0,0
9,1190,2,2671.0,5126.0,0.657,0,0
9,1192,2,6291.0,1001.0,0.13699999999999998,0,0
9,1194,2,5419.0,1037.0,0.161,0,0
9,1196,2,6728.0,1101.0,0.141,0,0
9,1198,2,5120.0,1613.0,0.24,0,0
9,1200,2,5138.0,2311.0,0.31,0,0
9,1202,2,1255.0,6075.0,0.8290000000000001,0,0
9,1204,2,2082.0,4795.0,0.6970000000000001,0,0
9,1206,2,1264.0,5990.0,0.826,0,0
9,1208,2,1442.0,5936.0,0.805,0,0
9,1210,2,1769.0,4187.0,0.703,0,0
9,1212,2,2337.0,7163.0,0.754,0,0
9,1214,2,2610.0,5641.0,0.684,0,0
9,1216,2,1725.0,4566.0,0.726,0,0
9,1218,2,1707.0,4915.0,0.742,0,0
9,1220,2,2702.0,4537.0,0.627,0,0
9,1222,2,1350.0,4100.0,0.752,0,0
9,1224,2,2975.0,6256.0,0.6779999999999999,0,0
9,1226,2,2447.0,5714.0,0.7,0,0
9,1228,2,-290.9,5419.0,1.057,0,0
9,1230,2,511.9,4624.0,0.9,0,0
9,1232,2,1061.0,5273.0,0.8320000000000001,0,0
9,1234,2,1771.0,6751.0,0.792,0,0
9,1236,2,2183.0,5357.0,0.711,0,0
9,1238,2,1473.0,6365.0,0.812,0,0
9,1240,2,2831.0,6618.0,0.7,0,0
9,1242,2,1651.0,6583.0,0.8,0,0
9,1244,2,1064.0,6093.0,0.851,0,0
9,1246,2,1796.0,5422.0,0.7509999999999999,0,0
9,1248,2,2982.0,5564.0,0.6509999999999999,0,0
9,1250,2,1634.0,6200.0,0.7909999999999999,0,0
9,1252,2,1334.0,4725.0,0.78,0,0
9,1254,2,2213.0,5299.0,0.705,0,0
9,1256,2,1189.0,5705.0,0.828,0,0
9,1258,2,664.7,6544.0,0.9079999999999999,0,0
9,1260,2,913.2,6364.0,0.875,0,0
9,1262,2,2665.0,7242.0,0.731,0,0
9,1264,2,1623.0,4809.0,0.748,0,0
9,1266,2,1709.0,6931.0,0.802,0,0
9,1268,2,1510.0,5313.0,0.779,0,0
9,1270,2,2728.0,4415.0,0.618,0,0
9,1272,2,1396.0,4442.0,0.7609999999999999,0,0
9,1274,2,1446.0,5228.0,0.7829999999999999,0,0
9,1276,2,931.3,5300.0,0.851,0,0
9,1278,2,2636.0,6827.0,0.721,0,0
9,1280,2,756.6,5331.0,0.8759999999999999,0,0
9,1282,2,2200.0,6163.0,0.737,0,0
9,1284,2,1639.0,6161.0,0.79,0,0
9,1286,2,1595.0,5612.0,0.779,0,0
9,1288,2,2596.0,5859.0,0.693,0,0
9,1290,2,202.4,4321.0,0.955,0,0
9,1292,2,2439.0,5401.0,0.6890000000000001,0,0
9,1294,2,1218.0,5396.0,0.816,0,0
9,1296,2,3398.0,4298.0,0.5579999999999999,0,0
9,1298,2,5992.0,1750.0,0.226,0,0
9,1300,2,5872.0,1420.0,0.195,0,0
9,1302,2,5404.0,1694.0,0.239,0,0
9,1304,2,6306.0,1133.0,0.152,0,0
9,1306,2,4116.0,2065.0,0.33399999999999996,0,0
9,1308,2,6796.0,782.6,0.10300000000000001,0,0
9,1310,2,5051.0,2997.0,0.37200000000000005,0,0
9,1312,2,6297.0,1963.0,0.23800000000000002,0,0
9,1314,2,4648.0,-275.3,-0.063,0,0
9,1316,2,7417.0,1966.0,0.21,0,0
9,1318,2,6618.0,2345.0,0.262,0,0
9,1320,2,5873.0,2072.0,0.261,0,0
9,1322,2,6259.0,539.8,0.079,0,0
9,1324,2,5902.0,1584.0,0.212,0,0
9,1326,2,5829.0,1749.0,0.231,0,0
9,1328,2,4409.0,1007.0,0.18600000000000003,0,0
9,1330,2,6471.0,1455.0,0.184,0,0
9,1332,2,6407.0,1627.0,0.203,0,0
9,1334,2,6892.0,895.3,0.115,0,0
9,1336,2,6639.0,975.2,0.128,0,0
9,1338,2,6436.0,1003.0,0.135,0,0
9,1340,2,5740.0,1951.0,0.254,0,0
9,1342,2,4879.0,1731.0,0.262,0,0
9,1344,2,4673.0,1191.0,0.203,0,0
9,1346,2,5963.0,2071.0,0.258,0,0
9,1348,2,4869.0,2920.0,0.375,0,0
9,1350,2,7394.0,1197.0,0.139,0,0
9,1352,2,4945.0,2052.0,0.293,0,0
9,1354,2,5935.0,1352.0,0.18600000000000003,0,0
9,1356,2,6198.0,1845.0,0.22899999999999998,0,0
9,1358,2,7546.0,745.6,0.09,0,0
9,1360,2,3459.0,6244.0,0.644,0,0
9,1362,2,1579.0,5828.0,0.787,0,0
9,1364,2,1867.0,5968.0,0.762,0,0
9,1366,2,2420.0,6507.0,0.7290000000000001,0,0
9,1368,2,2093.0,5861.0,0.737,0,0
9,1370,2,2305.0,6339.0,0.733,0,0
9,1372,2,2988.0,6118.0,0.672,0,0
9,1374,2,2678.0,4930.0,0.648,0,0
9,1376,2,1104.0,5595.0,0.835,0,0
9,1378,2,1206.0,5415.0,0.818,0,0
9,1380,2,2509.0,5378.0,0.682,0,0
9,1382,2,2160.0,4845.0,0.6920000000000001,0,0
9,1384,2,2430.0,5338.0,0.687,0,0
9,1386,2,1872.0,4948.0,0.726,0,0
9,1388,2,2380.0,5094.0,0.682,0,0
9,1390,2,2219.0,6365.0,0.741,0,0
9,1392,2,582.4,6469.0,0.917,0,0
9,1394,2,1579.0,5490.0,0.777,0,0
9,1396,2,1664.0,5292.0,0.7609999999999999,0,0
9,1398,2,3815.0,3853.0,0.502,0,0
9,1400,2,5241.0,1391.0,0.21,0,0
9,1402,2,6269.0,1238.0,0.165,0,0
9,1404,2,5774.0,1888.0,0.24600000000000002,0,0
9,1406,2,5464.0,1418.0,0.20600000000000002,0,0
9,1408,2,2645.0,4988.0,0.653,0,0
9,1410,2,1354.0,5172.0,0.7929999999999999,0,0
9,1412,2,1400.0,4188.0,0.7490000000000001,0,0
9,1414,2,2215.0,4834.0,0.6859999999999999,0,0
9,1416,2,2376.0,6829.0,0.742,0,0
9,1418,2,1821.0,5120.0,0.738,0,0
9,1420,2,2239.0,5833.0,0.723,0,0
9,1422,2,1975.0,4564.0,0.698,0,0
9,1424,2,2008.0,5560.0,0.735,0,0
9,1426,2,1735.0,4780.0,0.7340000000000001,0,0
9,1428,2,2725.0,6626.0,0.7090000000000001,0,0
9,1430,2,1823.0,6569.0,0.7829999999999999,0,0
9,1432,2,2183.0,6268.0,0.742,0,0
9,1434,2,1813.0,5445.0,0.75,0,0
9,1436,2,1058.0,6066.0,0.852,0,0
9,1438,2,1688.0,4913.0,0.7440000000000001,0,0
9,1440,2,438.1,5550.0,0.927,0,0
9,1442,2,1803.0,7050.0,0.7959999999999999,0,0
9,1444,2,2039.0,6320.0,0.7559999999999999,0,0
9,1446,2,858.5,4916.0,0.851,0,0
9,1448,2,2193.0,7114.0,0.764,0,0
9,1450,2,2071.0,3518.0,0.629,0,0
9,1452,2,2065.0,6678.0,0.764,0,0
9,1454,2,2549.0,6383.0,0.715,0,0
9,1456,2,1033.0,6615.0,0.865,0,0
9,1458,2,425.1,5942.0,0.9329999999999999,0,0
9,1460,2,1999.0,6655.0,0.769,0,0
9,1462,2,1167.0,6160.0,0.841,0,0
9,1464,2,1768.0,6417.0,0.784,0,0
